address,balance,first_seen,last_active,excluded
0xfff3c50b243837108c8eb4c10fd86a76e945ee9d,125.35,2025-12-26,2026-03-25,False
0xfcb581f515195ff8b191540824c6e7c93cd6eee0,125.19,2025-12-24,2026-02-18,False
0xfd518f5cab005362b67a33e81fcdb2f73ab5f519,125.18,2025-12-24,2026-03-25,False
0xc9971adaa12b19bc61ce02a9141babcb8e1cc504,124.57,2025-12-10,2026-02-25,False
0x79a68a543d72768f3c28865861e45863c23822f4,124.56778133876834,2026-03-03,2026-07-22,False
0x421c6f76ced3846471ac76c406c410798b43b799,124.43,2025-12-10,2026-03-04,False
0xb53cd14cc4f40d1752161aeeb54bc06d4242e5b5,124.29,2025-12-26,2026-03-18,False
0x4d164061ae47e29665dfe43d2590d5099b6c6464,124.0,2026-01-28,2026-07-10,False
0x1d98cd428eb76adfbddfa7090338f2db71282f4a,123.86,2025-12-10,2026-01-28,False
0x7665f7115cf3dc0f56e88a71144fdfc61417906c,123.74,2025-12-10,2026-01-14,False
0xf96483ff82463f1549af8b268c3f1c68b44a8124,123.54,2025-12-17,2026-03-18,False
0x150dee367416436a955715b83f3d8f87981ad83f,123.53,2025-12-10,2026-01-14,False
0x240740d8142f18c204f11a00a7efd36a86d1302d,123.44,2025-12-17,2026-03-25,False
0x42d0977eec2d108774aee58c5fa724529f16402b,123.08,2025-12-24,2026-03-18,False
0x44896876af8d5cb0276644661a111d48bdd4b6da,122.28,2025-11-26,2026-03-11,False
0xe8d1aa1ec8c06442f768747459b73795398920d8,122.24,2025-12-03,2026-02-04,False
0x3304221e33a860aa2e575cc40713cd064fc13141,122.09658018212872,2025-12-06,2025-12-07,False
0xd7301bb8665ea5dd727e4309c0becba6d24bc9cd,122.0,2026-06-12,2026-06-12,False
0x782e261920ae406ec76445f224364fe2c8947d4a,121.79,2026-01-07,2026-03-25,False
0x434ed2d499253c76312f4c2cf97ef920b41bee45,121.79,2026-01-07,2026-03-25,False
0x57506a2a0a4ec5e6e0ba575e81194cbb1a8f34de,121.79,2026-01-07,2026-03-25,False
0xfa47b7c567f2608814a9cf3c0c971f2bef4d0648,121.71,2025-12-03,2026-01-14,False
0x9171c60184ba12eece5cfeb7da53beb913b2d05d,121.66,2025-11-26,2026-02-04,False
0xba3c8b9c7c23be187fe9ed754ff9f0fd3558d2fd,121.62,2025-11-26,2026-01-14,False
0x0616d2eb39e89fa0087f9c30649276630f851c15,121.62,2025-11-26,2026-01-14,False
0xd3c05ecf66c8288cd1fbfc9c1a84470d379d019d,121.56,2025-12-03,2026-01-28,False
0x2d7d40f3fa52ace4884f4abb91bba76a04dc43f5,121.51,2025-12-03,2026-01-21,False
0xe9da1744644ea852b1691e98af3eb5a111c81c25,121.51,2025-12-26,2026-03-25,False
0xf093c21798bec0d04d925a3f44a26f2531ed698c,121.51,2025-12-26,2026-03-25,False
0x169c863b0ac7dd00b1fabe8b69466f4b5c23f64c,121.51,2025-12-26,2026-03-25,False
0x342623f2b16485bd4873373a80f746967976eb06,121.49,2026-01-07,2026-03-25,False
0x25ca962f02d65297f939167ff9fbcb24c24ca97f,121.49,2026-01-07,2026-03-25,False
0xafa7eaee1c5c6121513bd2c0e897b4197ee12761,121.46,2025-12-10,2026-03-18,False
0x68f4bd65d4c0170cd9105e1b35e9530453d18563,121.45,2026-01-07,2026-03-25,False
0xf437caa54cebc9cc18b018ecbe307b593424294a,121.45,2026-01-07,2026-03-25,False
0x480f96b102386ac78281ab2db84fcaa043034f3f,121.41,2025-12-10,2026-01-28,False
0x911dee45d840faa50fa8e4636b1b73e850a9c679,121.34,2025-11-26,2026-01-14,False
0x2ff75a39a7538f6ec6fab94b722891dd12e6bcd2,121.29,2025-12-17,2026-03-25,False
0xf091ab39ae9c0c219944176f30f32fa8bb11fa36,121.29,2025-12-17,2026-03-25,False
0x33130eefd9885a2f6e29c52d03a5a78ef1d0ad98,121.21,2025-12-03,2026-01-14,False
0x7a391bc08554dc865597d91d9bb93a7efc3427dd,121.2,2026-01-07,2026-03-25,False
0x398c85350620e4278677ba734590a81081533abd,121.2,2026-01-07,2026-03-25,False
0x42b12ae1eaf2eafbb161faa13232b2952dec15a8,121.12,2025-11-26,2026-01-14,False
0x59f5ed549677661ce47cdfbfc33115ac53fa7cd9,121.04,2026-01-07,2026-03-25,False
0xfa7bc3ed83cdd1648c693201f4d99a018bafddaf,121.04,2026-01-07,2026-03-25,False
0x969960ddc8a8ec3b11ab317f4252439ddbae0dac,121.04,2026-01-07,2026-03-25,False
0xd197563e7577f445f5dbd26a1a011af486aa21d5,120.96,2026-01-07,2026-03-25,False
0xda1facdc0058afbea7f3ff22943c3f66c144e797,120.88,2026-01-07,2026-03-25,False
0x78192384ee21bd8e98a488fd22c7d7f394e3d6dd,120.63,2026-01-07,2026-03-25,False
0x0946ddaefe9fb7556982b389fc22a11de9818157,120.63,2026-01-07,2026-03-25,False
0x5794a89a605ea925e21c104d917015ad4917ee7c,120.5,2026-01-07,2026-03-18,False
0x2b14755f2cb6e069048c3236c1709bda8b2251d5,120.5,2026-01-07,2026-03-18,False
0x8155d98bf95e5951ecf6e97f5fcf34ec2f5e4b61,120.42,2025-11-26,2026-03-25,False
0x93e5787b32763522cebfea5f5fda464228cb367e,119.33472763933995,2026-03-19,2026-03-19,False
0xf12c3ad2b9756d1cb9207d3868bab265957167fb,119.0,2026-01-28,2026-07-10,False
0xa816f2c42da1b720f67cbe3e2444c5ee7a9144f8,118.5,2025-11-26,2026-03-25,False
0x875be5da95e653308e5895a34fb581de88afe77d,118.42,2025-12-03,2026-02-12,False
0x6d5289fa672652db44beb091f7ba2c2628134a67,118.42,2025-12-17,2026-01-28,False
0x2425bfcc3eb2e87b058d51af4f8f20b1df7d9f6d,118.42,2025-12-17,2026-01-28,False
0xcfebdfaf21d9e4a007ff0771c94b4cf7c9f89395,118.42,2025-12-17,2026-01-28,False
0x560d86d304b4e99bf93309412a72c360a212022c,118.04014315553536,2026-02-05,2026-02-05,False
0x28e4918409cf76dd07b4b26ec54367837ebdbf58,116.43,2025-12-12,2026-03-25,False
0x2ff4ae33a476378e5080e45d34a8934592f31f13,116.07,2025-11-15,2026-05-23,False
0x94916397db4f397095e0094091033d732b599303,115.86,2025-12-17,2026-02-25,False
0xe8c8f3ba2f888f503e8607a3bb91099783faa1cc,115.84,2025-12-17,2026-03-04,False
0xe4f55252fe1b5aab637bb5520dceaf6b749bd133,115.33,2025-12-24,2026-02-12,False
0xd6a29404b59d6c0d86d9a624fa5efbaaa992e9d7,115.14,2025-12-24,2026-03-25,False
0x8aacef9f8c28551d2a6fde3cce1e858101b0d3ee,115.135,2025-12-03,2026-03-25,False
0x65ed45b3651ef44a31264914bfcce3ff5cbadf4f,114.97,2026-01-14,2026-04-13,False
0xb974b2aae427f2eb2aff98aaf4eda9b18548e523,114.96,2025-12-17,2026-03-25,False
0x7e9745e45ab13308b76d991300c6a2c09d9c3913,114.82,2025-12-24,2026-03-25,False
0xe68c745c517f3cf62fa9d82dd0628f426454b398,114.63,2026-01-03,2026-01-03,False
0x5157e6416307c80353b8c353ebff573fdbf92b67,114.42,2025-12-10,2025-12-24,False
0x3035be8524200ca8cd93d26c66e8ef9b785734ef,114.42,2025-12-10,2025-12-24,False
0x88f5b19d0d93909d00b979473971ba392c2d7650,114.42,2025-12-17,2026-03-25,False
0xbd71ac73f7d14c3f941b6c14f48c44f69ddca1f9,114.42,2025-12-10,2025-12-24,False
0x06b11e438236a778728d61c0907afef572f65b14,114.41,2025-12-10,2025-12-17,False
0xbe3ac943de346673f01a2fba80fd22506b61a2b1,114.41,2025-12-10,2025-12-17,False
0xd96ad0aa0bc845e96fefcfecd9010b487d4e7ef1,114.41,2025-12-10,2025-12-17,False
0x5d610f6d27b6a2834e92225377b2f7b5440f8208,114.41,2025-12-10,2025-12-17,False
0xdcb333f975e19249a546c79f4fbeccda3a706feb,114.41,2025-12-10,2025-12-17,False
0x83932a603da419f9b61106ff0aa19f110b89fae5,114.41,2025-12-10,2025-12-17,False
0xd0a8c3066dd91260442189b99aeb603c9094ce72,114.41,2025-12-10,2025-12-17,False
0xab3d4a0377cccd0ead6a9fb7736023ae73261c3a,114.41,2025-12-10,2025-12-17,False
0x0ce5a96ea9eeb55070c947243542753ca9f3b18d,114.41,2025-12-10,2025-12-17,False
0x1d193742107dedd473c0913e613782f83a882263,114.41,2025-12-10,2025-12-17,False
0x52fb7d3ab53d5a8d348b15ea7e3f7bfe35dd35f1,114.35503383474716,2026-01-28,2026-06-04,False
0x2bd0a1b85693a2c3ab696f6b8dfe6d09106b9b54,114.16,2025-12-24,2026-03-18,False
0x041b60bd54c5f1dced96941fedf93fb5a13eb04c,114.15,2025-12-17,2026-03-25,False
0x5355fea30fbb8f2a1226d6cc4960550febb5e55a,114.03,2025-12-26,2026-03-25,False
0xcccbd36ff64628223c3977b7ec8920fda31734a2,114.01621212874139,2025-11-02,2025-11-02,False
0x1b97e71a8408144a52b889027f1df15d2f7b3021,114.0,2025-11-28,2026-02-03,False
0xbc5c0f9f7adb8c5cad09bc38b82c4695cb1e2267,113.82,2025-12-26,2026-03-18,False
0x3af12130eb6ded49d061c15d2f6fade23f122dc4,112.6,2025-12-03,2026-01-07,False
0x1336c953af1590e0fd18637488b2627c9a95454a,112.6,2025-12-03,2026-01-07,False
0x8b5b95371e0acf86db5402af68fc46f8444a5eb3,112.56,2026-01-14,2026-01-14,False
0xed371dfa38cc24e02106f4be5601b59acf3c1084,112.55,2025-12-10,2026-03-25,False
0xaa4847f7cd9680b4c34c6e2a7ee0fe864818cc38,112.51,2025-11-26,2026-01-07,False
0xaa315fe1c238a05dc9eff7a386807e8866c5a53c,112.39972386676011,2026-07-01,2026-07-01,False
0xd1be45fcef644e216a1971da35ce0915ec9cc536,112.38,2026-01-07,2026-03-25,False
0xec4af0c1526c4c72c88f90f88e609354904ba542,112.38,2026-01-07,2026-03-25,False
0x81304004717d2c6e69d6d353a16e00a0f0e5b169,112.38,2026-01-07,2026-03-25,False
0x42b8114a2aa44bef2b877822c75fb030d138b273,112.34,2026-01-07,2026-03-25,False
0xdc41ed01ffebff7dc428d81259333bba64429b42,112.32,2025-12-03,2025-12-26,False
0x24280484990918eca1419a840252678798c0a85e,112.32,2025-12-03,2025-12-26,False
0x1fb7597ff64a84dbdf6d9fd049e1a9b73e4215d0,112.23,2025-11-26,2025-12-26,False
0xc417a20228b4e404eebe49052304dfb916efe670,112.23,2025-11-26,2025-12-26,False
0xd21fac84b1d530d957145c4f0f91abe1fc23f4f0,112.11,2025-12-03,2025-12-24,False
0x5659a94bb461d186a2da8043331bb9284f9da2da,112.11,2025-12-03,2025-12-24,False
0xe917579cc7ccf724aa0de8cb10172e5a3ec26037,112.11,2025-12-03,2025-12-24,False
0xab5b1f1e7d7f54cb1eede1512a75c7679b4fa78c,112.11,2025-12-03,2025-12-24,False
0x898ef212693841bb8cb65f81eab82419aab8e238,112.1,2025-12-03,2025-12-17,False
0xc9a938f3f2872b416edfcca8d85a6e0589c9c8e7,112.1,2025-12-03,2025-12-17,False
0x5d3230d39fe961966be4d006e8aeec97f7e6a598,112.1,2025-12-03,2025-12-17,False
0xfb705d55bc0b6be16ed95778109d99be943d5354,112.1,2025-12-03,2025-12-17,False
0xeb198c7848bc0132ac5d99143738fe2230ebd938,112.1,2025-12-03,2025-12-17,False
0x46a590a8a89cd3d7650c0b33f0d1107fcd6796a5,112.1,2025-12-03,2025-12-17,False
0xbdc0adf42d140d9bbfe4ce92de45402c7834cfba,112.1,2025-12-03,2025-12-17,False
0x45e4474653cc92d843590f4dcab4c0bca64a63fc,112.06,2025-12-26,2026-03-25,False
0x9472be27b6e0203e8aa028af8681cc4ffa31cf98,112.04,2026-01-07,2026-03-25,False
0x6473adb68103e110b80a7be61c6000ea07518fc9,112.02,2025-11-26,2025-12-24,False
0xaef03f9fe41af8c6935937eab6697d9207f9320d,112.02,2025-11-26,2025-12-24,False
0xd862781e9fa04b64accd4bcf2204c05537b8d199,112.02,2025-11-26,2025-12-24,False
0xcfa3df26d59be6268887b4809cd5825df2db08f7,112.02,2025-11-26,2025-12-24,False
0x5475a2466a43c4d46874fa171d45e2ea86843454,112.02,2025-11-26,2025-12-24,False
0xc2985449f94a5ae224cca0d4033cd3674a9bfdf4,112.02,2025-11-26,2025-12-24,False
0x4f58a5726080b8c121b488bd4dbda362ad5a7941,112.02,2025-11-26,2025-12-24,False
0x74549e8d3274f0b622ae55f1dd7cc715a4966b9a,112.02,2025-11-26,2025-12-24,False
0x48a7eaf21c0f34a48466b7b626f5828aa1750d42,112.02,2025-11-26,2025-12-24,False
0x981e340f4f100587d3de831a47570b435ce206ca,112.01,2025-11-26,2025-12-17,False
0xc27e82b560ddf3f31b3d54f9fde3f631bd0743e6,112.01,2025-11-26,2025-12-17,False
0x47b4ce570c315c7139193a167a91ba59d87eb4d7,112.01,2025-11-26,2025-12-17,False
0xaa0ee52e7d176dfe0bd48b98ccc827664026b0af,112.01,2025-11-26,2025-12-17,False
0xcac7489cd48e141226f00f3cf6603d0eaeb94b13,112.01,2025-11-26,2025-12-17,False
0xf116c1854fc0539570912686cf9cac84ed2b3fd9,112.01,2025-11-26,2025-12-17,False
0x649d9b06a0330b18b21168eacb9ee40a473213e6,112.01,2025-11-26,2025-12-17,False
0xaaf05e5583f379533dc5bce2bef377150025753b,112.01,2025-11-26,2025-12-17,False
0x0c893f2e116d9e9b0a1cfe77b7f4dbd2732dd8e0,112.01,2025-11-26,2025-12-17,False
0x47a28d99a39e1bb0b909cc98c6ec9dc3b28aea31,112.01,2025-11-26,2025-12-17,False
0x738fd99bc075fab21f6b71f27eb33e827f3f1a61,112.01,2025-11-26,2025-12-17,False
0x694e223728473e05d6fab455463a06867471c562,112.01,2025-11-26,2025-12-17,False
0xe2f2b84ddaf48efc76b4ff14300b6e174133c17a,112.01,2025-11-26,2025-12-17,False
0x524dd08e711593659ed65b35ac352f80871eeb62,112.01,2025-11-26,2025-12-17,False
0x45d9a706426fe1e48dc6232131f4e555a7e67d28,112.01,2025-11-26,2025-12-17,False
0xf27e35d1ba84b4aa3ef0bebab33c68d62dd12014,112.01,2025-11-26,2025-12-17,False
0xfeee830a5a00fcc50b4c76295f0f733eebf89bea,111.93,2026-01-07,2026-03-25,False
0xbe02ff1d5aae041cb93ab071ea6ce9cdd267ee13,111.88,2025-12-17,2026-03-25,False
0x7fd82ed8bc1fd743522a03d820f554f678a8c1d8,111.75,2026-01-07,2026-03-25,False
0xfd46026b303cb1e38785e0506fbfbdb72951f62c,111.62,2026-01-07,2026-03-25,False
0xf68c05378076b69a828626d04c7774f4e391a513,111.34,2025-11-26,2026-03-25,False
0x2dc9296554cb685d9568d0b36f7fd101c99e4453,111.24,2026-01-07,2026-03-25,False
0x117417c9dc91f8dba5c6431aa5034df84223cafd,111.24,2026-01-07,2026-03-25,False
0xee7b2a701e4aaaee39ff3791b7499672354b5d41,111.18,2026-01-07,2026-03-25,False
0xb6015d4ea3d7364724b5fc8b48e1e8d55d9e61b6,111.11,2025-12-10,2026-03-04,False
0x0805f7bd73cdeb3a1dca1298634bea365cb2837e,111.02,2026-01-07,2026-03-25,False
0x26eb08632bef3aece2bf9b5753831ac63e41cb06,110.71,2026-01-07,2026-03-25,False
0x2f71eb05c6ffc5ed989aeed9a56bfd0904d5a0c7,110.64,2026-01-07,2026-03-18,False
0x8209a248ff626348f7bbb8a78748b5900bb28a33,110.56,2026-01-07,2026-03-18,False
0x233db1223047bddde7135e7bcca8c6f94c359a1e,110.48,2026-01-07,2026-03-18,False
0xe83e2734e9cd9b60abc19c886ab09f71c2d6331b,110.23,2026-01-07,2026-03-18,False
0xea41aee23f4e6a9cf2f05b3c92136c0d13e8113c,110.0,2026-01-10,2026-01-10,False
0x6ed5491504f50e93b3b15ee4656f9db9ecbd1d41,110.0,2025-11-26,2026-03-25,False
0xe7d833b1135f498e7a77b9188e39d26e107413b8,109.99,2025-12-24,2026-03-18,False
0x455f709bf791103eb7f1e821be0cffbfcb47cfb2,109.73,2025-12-17,2026-03-18,False
0x382d41afeaaa136c15903e3fd2d9a9f821cd9c26,109.54,2025-11-26,2026-03-04,False
0xdccb5a873dc6c8a6f494dec0bc33afee1b20d6fc,109.2,2025-12-17,2026-02-04,False
0x7f92caf3b5fd847a5f65e99657358fe801014929,108.97,2025-12-17,2026-01-21,False
0xa34fd33669f7c173e3d6636595368ee845402136,108.97,2025-12-17,2026-01-21,False
0x8e0726e56ec3bb7e2d49d8fccc068ec24e383d68,108.97,2025-12-17,2026-01-21,False
0x78da974f7cfdf236b5f9081ed8a3a944419e9b38,108.69,2025-11-26,2026-02-12,False
0xe57de37328ac7ae9dfed656ecbd6f4461d9b6cfa,108.53,2025-12-03,2026-01-28,False
0x73bf1bf686cc0ebd0edee6d6a259ceb2b014851c,108.42,2026-02-12,2026-07-10,False
0x7105b26bef6d9a64398dcfd24647435e2c3a9951,108.1,2025-11-26,2026-01-21,False
0xa46019a04105fcf751290f47b1648aca23ac930e,108.1,2025-11-26,2026-01-21,False
0x006bf0a65b6863dd541364cda26743a45eeed344,107.97,2026-01-14,2026-03-25,False
0x9a0d17d02e8bae75a86f8f381f7387e1ff25a5fc,107.97,2025-11-28,2026-03-25,False
0x18c239e8540086c8251b7fb3c305774b7cfa6303,107.97,2026-01-14,2026-03-25,False
0x406cbfa9b3c956c8529df256f613ebf47a86f04b,107.97,2026-01-14,2026-03-25,False
0xf55cb5e56c95ab82a521e842e1634410e0112474,107.97,2026-01-14,2026-03-25,False
0x18da591207166b1fb386758263610a9c0039963a,107.97,2026-01-14,2026-03-25,False
0x674cb707654c1ad7653840779407333ec5aa7c99,107.97,2026-01-14,2026-03-25,False
0xf9f07733a5f87b78bd3ee9ee35133b6e8f2c6521,107.97,2026-01-14,2026-03-25,False
0x5fe7b004f77b8821436c3602dca920fd1edfb413,107.97,2026-01-14,2026-03-25,False
0x1341278adfe60d4d1119039b9544ad1622f56979,107.97,2026-01-14,2026-03-25,False
0xf077f3f6efd3edee205536cd027defb0b9feb85c,107.97,2026-01-14,2026-03-25,False
0xc62dbe98a6a12e44324fb34c650c07a92ce00260,107.97,2026-01-14,2026-03-25,False
0x8661a8bed900074b44f3644131ae8afc826d19d7,107.97,2025-12-24,2026-03-25,False
0x4c963899cba0603bdf0dd3109a85263dd40e0ebd,107.97,2026-01-14,2026-03-25,False
0x5bd5b47c51684a755cf69c482040082a74e13076,107.97,2026-01-14,2026-03-25,False
0x4b3a0cba75c8fdacb83d390900d346c0007acfea,107.97,2026-01-14,2026-03-25,False
0x49ef471d427b07e4c54c5183034c3dd9a1151f84,107.97,2026-01-14,2026-03-25,False
0xc77c8c98e349b96dc4c51e46ef523f5f71f7aa5a,107.97,2026-01-14,2026-03-25,False
0xacd9298f4774733c125cc92748e490f626a54902,107.97,2026-01-14,2026-03-25,False
0xc57a5f6c207a7208502181363d2bd503127e062a,107.97,2026-01-14,2026-03-25,False
0xcb898d0e953c74c8c8165310b756bf6569c37308,107.97,2026-01-14,2026-03-25,False
0xb02de41ff0f607efb023b9c50a9894eb035e46c1,107.97,2026-01-14,2026-03-25,False
0xc7fb5929e982ff1375949a7bc9fb17ec677fe763,107.97,2026-01-14,2026-03-25,False
0x74be4b8546d1261b0effa018ef7355f8e5ed4cef,107.97,2026-01-14,2026-03-25,False
0xa96cb9b0b3c6eae00a60b4aab8f90d7eb83c540a,107.97,2026-01-14,2026-03-25,False
0x0d6b0deed6835698b87940f82f82d55e139016f4,107.97,2026-01-14,2026-03-25,False
0x52b7d59f3ca661343d16f2ecfc78614cee493b08,107.97,2026-01-14,2026-03-25,False
0x52be6f66d67037cd1205a002fcb340677e0a2fa5,107.97,2026-01-14,2026-03-25,False
0xc17f19c5efc1447c6cf087cdaf8a394bd289e5f0,107.97,2026-01-14,2026-03-25,False
0xe5d02b223fd3ec3072c81726033c624598481e8c,107.97,2025-12-21,2026-03-25,False
0x73b1005fb387685d1fc120c35555dab92ba39c5d,107.97,2026-01-14,2026-03-25,False
0x78fc4d2a0ec13dea8af3d198b873fd81f1b9d12c,107.97,2026-01-14,2026-03-25,False
0x218dc8405b9a564b7bf660186e6f4ca395e306e2,107.97,2026-01-14,2026-03-25,False
0x487b1818439b0abef97cb0f89efaa7dd20b214c1,107.97,2025-12-03,2026-03-25,False
0x88787a1902b269b786e510b676c7c85986473b36,107.97,2026-01-14,2026-03-25,False
0x30b2fb2fc4ea59c1903ab094c1964d72fbceeb14,107.97,2026-01-14,2026-03-25,False
0x621afe3bc6e640064829e3a552ddaf11d20d4263,107.97,2026-01-14,2026-03-25,False
0x00158986ff978d6e1772280ac56ac6e82d70bb2f,107.97,2026-01-14,2026-03-25,False
0x875ae204e772f26e300047296c59aa6e940750ca,106.93381089829798,2026-01-28,2026-06-04,False
0xf7844473098158dc43dd75ff121199d9ccf711b3,106.67,2025-12-24,2026-02-18,False
0x2597999789ec56a0811bafcea45db59260a436ff,106.22,2025-12-24,2026-02-12,False
0xf5869a894b44f6a9daf0738f92092363084e7abb,105.98,2025-12-10,2026-01-16,False
0x418eeb61d50c08403049e2b869a6fed68a7167c5,105.88,2025-12-24,2026-02-12,False
0x1155119444aad73666ce8e57cc8e741772b5d69d,105.0,2026-07-01,2026-07-13,False
0xbbf1ac0a58425cb13cca245a08240eb9213759a4,103.21,2025-12-17,2026-03-25,False
0x990a1bdacd6156e56c8cd29ede9f12277516561b,102.93,2026-01-07,2026-03-25,False
0x4cba9c4cb045e68e8bbcff184350487d85645a28,102.9,2025-12-17,2026-03-11,False
0x8e44e55725b14fa461489a759c7f8b4e67e0dabd,102.75,2025-12-26,2026-02-18,False
0x07bd546873d43476a02cec02206f06ed0e3c3897,102.7,2026-01-07,2026-03-25,False
0xa1e26b35a0fa58d6d1e4d79e6a304910e2b4bbd6,102.52,2026-01-07,2026-03-25,False
0xf71a8c9384713f6c53bb95febf16c382eaae9b70,102.46,2025-12-26,2026-03-25,False
0xd0490faf7be9cab5369b18ec73e28af08129882a,102.25,2025-12-10,2026-03-11,False
0x419b18ec4a3cdf60ac5d106fd1e6186e81565bd2,102.0,2026-01-16,2026-06-01,False
0xbea8108b5a8707edfe1507c3a06e2735d40ef7c2,101.71364740034991,2026-03-14,2026-05-02,False
0x02363c0cb27bed6dc21ce85e5f91561260ff04c5,101.49,2026-01-07,2026-03-25,False
0xad0cb3aa087c544c1ca84ef162ad283d7059aa47,101.22,2026-01-07,2026-03-11,False
0x2cb01aa6bee9a73723119190576c71ee96c8c10b,101.0,2025-11-10,2025-11-10,False
0x26c75c7c9b32e6075438cda76fdc23c6e7b01c93,101.0,2026-05-18,2026-06-12,False
0x31d4b5a10ae462a32378aef57931b54fd7c585ab,100.83,2026-01-07,2026-03-25,False
0x973289aa1a56164c7b5948a4af31cef522f0275f,100.4,2026-03-25,2026-05-18,False
0xc159bc73e38711690fd05db35e55bb88fa2c05cf,100.39,2026-01-07,2026-03-11,False
0x6d311e0993221490a1322f2021bd25468cbd8a7c,100.16,2025-12-26,2026-03-25,False
0x6f489399de42a0e1159ad93ae5a12042fc63214f,100.06,2026-01-07,2026-03-04,False
0xb65733e9220372217379d3b4efac1298481f3bc5,100.06,2026-01-07,2026-03-04,False
0x9696130dfabbda0b989343abf34826827ebeee88,100.06,2026-01-07,2026-03-04,False
0xfa7cca6c4a90c926da5a3e0603fb6e9af43c7b1b,100.0122678315394,2025-11-17,2026-03-31,False
0x3c267c9ea005993de618afd9e316cb6bda308165,100.0,2026-03-14,2026-03-14,False
0x015cb8019eedd97af0d71fc5da9e620a79e83b71,100.0,2025-11-26,2025-11-26,False
0x7b4dcb1cfdd925e2e975ab217ef23dc143c54f30,100.0,2025-10-27,2025-10-28,False
0xe8c2ee739694475c93516619492cef908c47425b,100.0,2025-10-27,2026-05-10,False
0x958c349b0b5aa66fe4d3334830cbf3a79caeec25,100.0,2026-01-29,2026-01-29,False
0x79ec5971ae4575622503e50be24f896cd7bb62d3,100.0,2025-11-27,2025-11-27,False
0xe5ae1c88b5361249daf1cb863931980034aa1026,100.0,2026-02-03,2026-02-05,False
0x3826b6c1fe41734a07e6ecaa18305fcfddc360e6,100.0,2026-01-05,2026-01-05,False
0x5916cd2e7c06921843adc1ab7c73d227f59a61d0,100.0,2026-03-05,2026-03-05,False
0xc0f4e2a528b989bf8478370e295989811db838f3,100.0,2025-11-17,2025-11-17,False
0x6f85c98626cb40b6a6543d081f532bdc2709b923,100.0,2025-11-05,2025-11-05,False
0x8a6c4eb7740f98df0c3581a06002236c2b4d2353,100.0,2026-06-11,2026-07-15,False
0xd21604322e16a4b8306b913a2cb83302ab4cd17e,100.0,2025-12-05,2025-12-05,False
0x2875e9fefd6485b41cffde4eaabb1b45a049b428,100.0,2026-07-22,2026-07-22,False
0xce1a8f0f8a86399c8b778098c9db429d36fda3a8,100.0,2025-10-28,2025-10-28,False
0x97a1e9d4e9673beb1b4bb32d618ec3cfa07d0a95,100.0,2026-04-14,2026-04-14,False
0xd51b11a1f44a4cd39674e524d35e168b7c472682,100.0,2025-12-06,2025-12-06,False
0x8e2d3d842ff8eb55d1719bc0d0f937eefac4c0d4,100.0,2025-11-01,2025-11-01,False
0x68dd2cd04444b3981b156c6ce812541cbe3bd682,100.0,2026-03-31,2026-03-31,False
0x5b30ecad90c71ab3cdb1fd6e7384f88eba702025,100.0,2026-06-11,2026-06-11,False
0x630f461cf7aab18c5b7a7e16083b49a1ea93a10b,100.0,2025-12-10,2025-12-10,False
0xc217261962d850f3d620937ad73e020ea3a7a240,100.0,2025-11-25,2025-11-25,False
0x40fa55691c676be02944b4a85c224019cd2e0394,100.0,2025-12-02,2026-02-20,False
0x4a0c99ddfbd1a22d566951f273a8a19d98fb14eb,100.0,2026-05-22,2026-05-22,False
0xcbead57f0b32df93d22b33e946cc08961ce9d1e6,100.0,2025-12-13,2025-12-13,False
0x206b28271651b13ae305b2ec2c29bdd873cd4c17,99.98,2025-11-26,2026-03-25,False
0xa375eb6eb6afa4911f8eee48175d6a0b90e79833,99.85,2025-11-26,2026-03-11,False
0x25113d8bf293ae8f6ac4eefeabac085d6b80518c,99.84,2025-12-03,2026-03-18,False
0xbd7316f46636434cbff13dd9b14049a97af597ea,99.56,2025-12-17,2026-01-14,False
0xed9f26d393a8c3afba58559f630ec01b8662ac29,99.56,2025-12-17,2026-01-14,False
0x13e830367afc4fcd47528a7bfc855830273a504b,99.56,2025-11-26,2026-01-14,False
0xd963bdd31555000ce423037697c1d5b639492bf0,99.56,2025-12-17,2026-01-14,False
0x16de6460c8b27146d20ae6f55f3313be32c4c06f,99.56,2025-12-17,2026-01-14,False
0xa9a29a81af37d99c7b0d2353b8efe9076a1e2eae,99.08,2025-12-03,2026-01-21,False
0x08fea40bd8e4d9d0e156b49c4d0b537bafa21f63,99.07,2025-12-03,2026-07-10,False
0x91c5fa6872f3a93b999843eaf06eb34a18a69a12,99.0,2025-11-24,2025-11-24,False
0xeef7f501ab9068028c4bcc17bcf439d838a7b49e,98.99,2025-11-26,2026-01-21,False
0x14f4baf272db248c0804634c3a941fe4f4bf4bdc,98.86,2026-01-21,2026-03-25,False
0x697a52b3f8e8589946e71f108e924f955008d708,98.86,2026-01-21,2026-03-25,False
0x9a05fb1b3e8828d9d1b4776fcc626523b826820f,98.86,2026-01-21,2026-03-25,False
0x5eed3964d1fad63ebf5f776db86282dcc2508d22,98.86,2026-01-21,2026-03-25,False
0xedb445cf81892806e4675ac1d60e86e75738b631,98.86,2026-01-21,2026-03-25,False
0xa1f8280cefc480f5ea5800fbd9c8a406222d507e,98.86,2026-01-21,2026-03-25,False
0x1a37ecf0efa40bd37429d0ac6ec3559e7961c035,98.86,2026-01-21,2026-03-25,False
