address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0xe58173daa45502ab12aa882feb9ff768c08ada9d,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xe58309609c165124192b5490abbcbd3a837d7fda,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe5a23b7fc7160733dad24aabc4779601eac2f531,2026-07-15,2026-07-15,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe5a8f315765415398e00e098ed5279b5aeee60f0,2026-05-25,2026-07-08,11260.000000000002,2011260.0,2000000.0,4,2,3,2,False,False,False,False
0xe5b0343b5b43c6e47901e6670c9a088a2ffd9d1b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe5b68ccce0a698cfee95e0cbb792ba8635c9a1fd,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe5c033ba6b0799946252c3a2491ccc2680edc1ea,,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe5c0d0aa431a9c7ed14e34b8ad86ccb31c8a888f,2026-05-23,2026-08-11,0.0,10070857.0,10070857.0,313,304,3,3,False,False,False,False
0xe5cc2be334d1a3c65dda66095be2dda80ee97022,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe5ceb12072783599b531b6139c9f4a937eaf4bba,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe5d18abc99e59a23a450ca38b0c0bcc3e3921d85,,2026-07-06,0.0,20000.0,20000.0,2,2,2,2,False,False,False,False
0xe5d561c00a6c0783d1e573d0280ec49fcea44338,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe5db04ca37179715080b42b1b6d4826ac28b1754,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe5de7b9cf33455d6886cdc128a91ab9a4161a6d9,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe5e001b578d0b1fefdc69383c34490151d2e8e0c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe5e12d35bf20b189c1a4fa7798410d46c38c9d62,2026-06-27,2026-08-09,105.69022606305565,105.69022606305565,0.0,60,0,1,0,False,False,False,False
0xe5e507befa311b338af83969a306f31083deb8de,,2026-07-28,0.0,22375.999999999996,22375.999999999996,6,6,3,3,False,False,False,False
0xe5e6b9638f94e8dd28aa3fd421f0a75e775e5e5a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe5f2e19915adbfc4a1a37cf3b1fc907dbb722155,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe60420733f99a127582c05e29fbb78dcce000a81,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe60da0c3bfacdaf76b2faec5c865c3abd3f615df,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe60dfb912920a6b72b41c0452e241c0437ca35c0,,2026-08-02,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe60f4da5173a620202114e0f7042db9445bdf6d7,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe60fefe4be0de2c04a849610956be4e6ea4a84c5,2026-07-08,2026-07-15,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe61631da64b7c16e1d8d90c56f48c5beb15d5bd6,,2026-07-27,0.0,22513.171144898326,22513.171144898326,6,6,3,3,False,False,False,False
0xe61b24db6e36995cddec63c6ff9e4dda063531dd,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe6211d56d136d002b9fac5c798ccdedcf328c2af,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe622c3b29783f0e1111047d5162d901e9fa272ea,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe62c53534af88dabfcc440caa9ccf65cdab70ae7,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xe631d354fed78ceac0ecb4f5bd34ee37632f36ff,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe63791a4168e7498c154775711c9f0fd00835de6,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe63843e0271d1871a3fcc02bf9c3232d98c497a2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe63cdadb7e301898040c8ae1e72c4d776695f932,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe63ec7907e979a76f50f755df787baada3530f36,2026-07-08,2026-07-29,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe641302f1a45ac7b7f879423fa384f628627a8ab,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xe6435e4fc70f3a378660d96caf9867d0fc5debb0,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe644678cbdb31574da664e7d4d74ed7e9d000cff,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe6481b784c0cc6eadb85b3d87e0c6695f4aa797d,,2026-08-05,0.0,3600.0,3600.0,20,8,2,2,False,False,False,False
0xe6507ce4365ef26df83f212882e5f96224f01d29,,2026-08-12,0.0,6022809.144333132,6022809.144333132,270,270,2,2,False,False,False,False
0xe65b1806549892302e45e4698b1c65667f7f11ad,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe65fff8ad83b484aeeb28208b271c51f98adccf5,2026-07-08,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe6658f126196dff95d1b4bb22a182456fba5f4da,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe665d98a8c20139271d56d0ecab347e0ea7543bc,,2026-07-27,0.0,12390.332222217776,12390.332222217776,3,3,2,2,False,False,False,False
0xe66cdb9e59eb12a7c7674147afa36dcd9f687aab,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe67f8fb8165f456988b44eb153d8a0fe0ff39334,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe685bff7a33cf7f5785b310d759447b559030c69,2026-06-17,2026-06-17,400.0,400.0,0.0,1,0,1,0,False,False,False,False
0xe68c73fd815da4e66fd9b4a37a55e3bdf93095fa,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe695b568625072ccc275f0531e0d2f154ffd9e82,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe69971f37027b3016ec9e9705afc1d500c37849b,2026-06-26,2026-07-23,0.0,310.0,310.0,4,3,1,1,False,False,False,False
0xe69cd56309013aacf820f1c35c4907fbaf0ee9f6,,2026-07-27,0.0,32209.322448000003,32209.322448000003,4,4,2,3,False,False,False,False
0xe69d235c6b602d79277c7ab9332d086461da33f6,,2026-07-21,0.0,20050.0,20050.0,3,3,2,1,False,False,False,False
0xe69ed686c2240933584508a5672ab3eb0f9849a5,2026-07-21,2026-08-12,10.002820019499515,10.002820019499515,0.0,2,0,1,0,False,False,False,False
0xe6a2aeee9b4a7bc4520012de8422814a0b779e61,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe6abf477f1a7ad8f04457974be7ba39ce8d30c64,2026-07-08,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe6b06afa20c0da8a2273ed7a0188832da781c91b,2026-05-23,2026-07-08,0.0,1009539.9999999999,1009539.9999999999,3,2,2,1,False,False,False,False
0xe6b9db324f082ed67565107ad4bdec1a2127754f,2026-06-26,2026-07-08,0.0,110.0,110.0,2,2,2,1,False,False,False,False
0xe6ba1fc0cace77d1131cf4f018baa77f5a569ffd,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe6ba3888c2307660a3cb4c1d29ed2a49b869f687,2026-07-15,2026-08-12,100.0445926245741,100.0445926245741,0.0,2,0,2,0,False,False,False,False
0xe6c0409dc8676dcc686da3d6238dec7c3315bf29,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe6c7d7a1107beec9de647b9bb9858ca3572dada9,2026-07-08,2026-07-18,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe6c9737e7b681abdf41918c9adf6206b06043c0c,,2026-08-12,0.0,5026323.003071359,5026323.003071359,281,281,3,3,False,False,False,False
0xe6d2d0587b521154838f70bc1ae069b5b1a9abc1,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe6d4d388b3e3ac168e029d1e2a1563c84d908933,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe6d603fcd2f6f8404468ac713b91f2b07867c8ce,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe6d67b19205a1c593be7fb5a0c6f9db9e62172c9,,2026-07-26,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0xe6da8ebaabd574df6645365b429a3ed33b5dd8a2,2026-07-21,2026-08-12,30.00846008718656,30.00846008718656,0.0,2,0,1,0,False,False,False,False
0xe6ea20c1697af559d41ba7ec98bff50a3dfba0e0,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe6f7af70b00ec6824a97945c54878cd1dd736fe3,2026-07-08,2026-07-15,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xe6f90f2ad7506547fb875723368e3518777ee9bb,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe6fc68976c1fea6b43e06a7a5cc14c64ab891a7c,2026-07-15,2026-07-15,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xe70ea4f7987cbf20b8d290286b902bb3d26772e6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe716c842d3c4446b91821d8a45f0def81311fc94,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe716f2f4e3fd9415cb21d2e51b1572b2db4283a9,2026-07-21,2026-08-12,50.014100145310934,50.014100145310934,0.0,2,0,1,0,False,False,False,False
0xe71a5067b5199938a717f29269765493983668d7,2026-05-23,2026-07-28,0.0,2014440.0,2014440.0,79,70,2,1,False,False,False,False
0xe725107a09dc86d1b5fbc443f4a2aa64124e5468,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7266e523188dffe1e972efbfd5f78f69291e3f9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe72b60b46be2b1b01db472df922c919faf5b731a,2026-07-08,2026-07-10,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xe72cc6603b6389f10d5b37dd006fb9657464d8bf,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe73468d1d4719f39337558beb04825b04d256a2a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe735da02917bbc552bac67998a097590a3760cc7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe7360c48b73fee0769c98b631756b1e1450d0834,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe7376cae1421e8d061eb0242c62e6d182d2228f6,2026-05-25,2026-07-08,0.0,102010.0,102010.0,2,2,2,1,False,False,False,False
0xe73834336284b619b7a24ad8d6aaf67c6f0ef2b2,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe738cb93b03f92e36db0333deb36f753dcd64bf2,,2026-07-27,0.0,11498.288271560528,11498.288271560528,4,4,2,3,False,False,False,False
0xe73925e74bd73401e4a140205c26bc6d7195a700,2026-07-18,2026-08-11,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe73ae0484043fd522b2dced92143f22e83696a15,2026-06-25,2026-06-25,87.0,87.0,0.0,1,0,1,0,False,False,False,False
0xe73cfb69f1efddba1cc6bbebf4d6be6187075959,,2026-07-27,0.0,5593.999999999999,5593.999999999999,1,1,1,1,False,False,False,False
0xe73db8edd5cd416390932f446f5627ea85bb3852,2026-07-31,2026-08-04,0.0,500000.0,500000.0,1,1,1,1,False,False,False,False
0xe743091c82dbd498d50594c43a11aa7e59e76b78,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe744b9ceb4ba401816cc3390517916872fd243ef,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe7464c940db54991d76311595ea13bcedd7d0bde,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe74d6968a8a6075acbfc355be6beb92de080dac7,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe751b85d9d39fd5c12b24e5c757f9553181f7227,2026-05-22,2026-08-12,0.0,28303.152253755714,28303.152253755714,33,34,15,16,False,False,False,False
0xe755d1fd49af853a2045648c0572f6e369598080,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe758722fd7f9d3cdb0f6d8e2d97215a7539c5b61,2026-05-23,2026-07-08,0.0,3011941.0,3011941.0,13,7,3,2,False,False,False,False
0xe75a4bdd37181879599b7c19fb06df3476ee355f,,2026-08-12,0.0,6510539.999999999,6510539.999999999,149,149,3,3,False,False,False,False
0xe7606a1e4b5ed3fdcd6ad682a5c1051ec5145936,2026-07-08,2026-07-24,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe76a9d8550d06266e1c3e8a6179163757eb5ccce,,2026-08-12,0.0,1080579.000000749,1080579.000000749,58,58,7,3,False,False,False,False
0xe76d2afbc6ac50d283aac24947f36b696a4e34f7,,2026-08-01,0.0,1.0,1.0,1,1,1,1,False,False,False,False
0xe770576f5790a0579219600992f89640b0c97672,2026-05-24,2026-07-26,0.0,3005240.0,3005240.0,130,130,2,1,False,False,False,False
0xe7740cdb962c9e348aab51ecda35b278fbfc1cac,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe77482d7893c8a92e75982246491bdd6ef5d9f6f,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe77ae41278de54a5b2e33c71ec877a6c0015e8b4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe78657f9d5272fa153331a93a73fadf9386cfbb3,2026-07-08,2026-07-13,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7892923d1e7307978668f9d0a854a97a76b8e92,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe78a3912872f8349588b427feb5d0c1aac25893a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe78fea099a33d5e78b5b5006add3a4888c811c56,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7a782dde397e785debeb72469701a183fe7f9bf,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe7b1627e2b498b89f031fa958bc7e472b7136ce2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7b2492e8a310a17a2f1232956f6476386d49225,2026-07-21,2026-08-12,0.0,50.014104130967766,50.014104130967766,2,2,1,2,False,False,False,False
0xe7b25f952b1a114b96af55ac42761038c2a8730c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7b306cc35735b6b7cc7f2fab9438de33d6ca0ec,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe7b92c8b6d887c5d793c9e540cc64c2a617f9c13,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe7b950f7b74b50d188c696814bc601b1654d6df9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe7bf2b8743f73cfa549f9ceaa5f0021763945c56,2026-06-13,2026-06-21,600.0,600.0,0.0,2,0,2,0,False,False,False,False
0xe7c4580fa3f09cca4bbb2d16b79aebb7832faf63,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe7c4bdbe145c6ec9e82746708f7a9a301f893847,2026-07-08,2026-08-12,0.0,16450.001518549274,16450.001518549274,23,23,3,2,False,False,False,False
0xe7c7cd15cee6e051295e9069b4382afec6fb4f25,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7cc1099d1d7dbcafbd9826bd39b86f8d2962edd,2026-07-21,2026-08-12,100.02820013124398,100.02820013124398,0.0,2,0,1,0,False,False,False,False
0xe7ce21194125db99fc9235353d0466319585f2dc,2026-07-17,2026-08-12,30.011693800667647,30.011693800667647,0.0,2,0,1,0,False,False,False,False
0xe7cf591bd469c8ba91929467e407806cb0a2f2c8,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe7d27a366a2a94d3d9691303bfd8fe6d328c14d8,2026-06-13,2026-08-12,0.0,10793.305926208683,10793.305926208683,22,21,4,2,False,False,False,False
0xe7da684b78f078032bc93a793a669bac9295d601,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe7e5a4743a3791987d4e61c703f0b728d26c98b6,2026-07-08,2026-08-11,0.0,35510.0,35510.0,4,4,3,3,False,False,False,False
0xe7e69a423d964f0094e60268efb5a8e25271294a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7ed9e0a8f0d8121f8cb572b7d1b303d6df84814,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe7f54168706a3d8fd8bb9d53e7df0e496fe56360,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe7f7d318503d822e85062b51d364e741785b2056,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe8026323c94b78d8c3653e7ffed862957aee8bd0,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe80b3d8e5db45ed5a8c10bdd7049cb3542719202,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe80cd3407101625a2837875c3a3455cd8c0df53b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe816a063c05ddcbae4467ccde3f836b82f808189,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe81fd9e07f1f42f5bf71a356321e30541c30be67,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe821e9ed62cc68d1a97222117303f22f91ea533d,,2026-07-21,0.0,1030.0,1030.0,2,2,2,1,False,False,False,False
0xe8243617211213d2e37783eab41fed111df71c24,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe8266032a2a612fa956a235ee4836959b7fc442d,2026-06-26,2026-08-12,0.0,64495.56141437714,64495.56141437714,32,29,2,3,False,False,False,False
0xe82ac8e2be78042f946162084473e71337d38196,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe82c4c2de9525337303b33c86ccffbd815e76e5a,,2026-07-29,0.0,38712.706506269154,38712.706506269154,9,9,3,3,False,False,False,False
0xe8314095abbb3fbd2f2d2200c29cf805844121da,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8392c4d49d14192f65ec0983193b0ae9b745c7f,,2026-08-05,0.0,3800.0040495634166,3800.0040495634166,20,14,2,2,False,False,False,False
0xe83d0f091e128fc0c593715117967eb0c9ed0f99,2026-07-08,2026-07-10,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe8421a68e841d289b3e5b2cdc5df0c08f601afa2,2026-07-15,2026-07-15,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe84342814348bb44147cbb156de28680fbe7d820,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe84beb21c63bca52ab6c98916181cc8e20c83f89,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe85258ab944d133eb64eecabfda0be810b5805d9,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe85372cce667817851acc76f6a72f29a21db8f3a,,2026-08-12,0.0,6042412.154378278,6042412.154378278,290,290,3,3,False,False,False,False
0xe853aba487d5a67edcb21ab89151ab5566cd2990,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe855f6fe6823cb693d32aa206cc2bea5e7db1262,2026-07-08,2026-07-12,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe8588ca7d685f4baaa6c29b7b23ad7d935309651,2026-07-08,2026-07-29,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe859ae8ad5b4e5d10f9f50ee4b1e849388beffea,,2026-08-12,0.0,3000269.750234097,3000269.750234097,13,13,2,2,False,False,False,False
0xe85c80207e8c3be8a2e8d14033a81baa4849834c,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xe85d97f1e393d9222024bce9f7d26214e59d005b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8668b0db310982a4316869c7f817fb69f8d4c7b,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe8721c1804f48d92428381c0681857efe6d3f9e7,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe874ae5cef4e7054e72ec4b5f19b51667709a6de,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe8757b1da72fd4ed225ed825d18965ec52228704,2026-07-08,2026-08-01,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe87986deef2074b7757f7b1a908e31b7bfbb8ee3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8809ea7fa7ee7a0d7e92b5456014e390d2c027b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8872e36088a3d8b12ed2e445cc6adb92813b658,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe88e8f2ee5351feeb73c9f360f76e1cdeb69c74b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8930685d91578e056cd847259bca48c77b96791,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe895e449c79191bcfe7cc3192e83d7ba250f75bb,2026-07-13,2026-07-13,500.0,500.0,0.0,1,0,1,0,False,False,False,False
0xe896bc38b7b1023196f587905253974e099b668d,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe898fcd6a54f1a57b3509da26eddedfa08798f11,,2026-08-12,0.0,20.00057516894155,20.00057516894155,3,3,1,2,False,False,False,False
0xe89a2e6c3b163b3001cd18629d6d2cef6140e6bc,,2026-07-27,0.0,18012.0,18012.0,5,5,3,3,False,False,False,False
0xe89caef0754b2bb87d840688acd900a25ea6cfd7,2026-07-08,2026-07-17,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe8a74650c84ef580dc23c9b1ab73e9a52abab6d8,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8a7e4b4fcc668d747a1cb37267b6a1d55578994,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe8aaec677bf7ecac48daa951a2484a29003a53ab,,2026-07-30,0.0,0.9366291577079426,0.9366291577079426,3,3,2,2,False,False,False,False
0xe8b0141790a8527623d7b7ad213fff36b09c7507,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe8b97185f4c7585eb793730aab34f67a17ef4de8,,2026-07-08,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8be811f1d692b14afbdc841c0ef3bf1db8ec926,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe8bf4d7b8924916bb7d40003c1fd07566f338cff,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0xe8c993194451b8a9785c4c65ab7c62be44d93462,,2026-08-05,0.0,91700.0,91700.0,23,3,3,3,False,False,False,False
0xe8cf4be91426002c06f5407ad75506fabab2b179,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe8d5022c192ac73b1aaba1ab62b1440e25fbb0d7,2026-05-24,2026-08-11,0.0,4013570.0,4013570.0,114,108,3,3,False,False,False,False
0xe8dbbed6255fdbd1c4ec052c7eeca8365dfd4493,,2026-07-21,0.0,80.0,80.0,2,2,2,1,False,False,False,False
0xe8e95243775dc4f068574adcf734dc2019738305,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8eba44b7f93452a51d4e1d596bc0ed99ed7a671,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe8effe7915e69d62101004de7c4bd3aac011b2e5,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe8fdafcc48ad7d82f689b1c20e81882a0dadd8e8,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xe90351af0bedcdb5e37232f952d702e86c6e862f,2026-06-26,2026-07-08,0.0,11.0,11.0,2,2,2,1,False,False,False,False
0xe90ab5664b76993b22f028253bf4973a7474b705,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe90af36abed18cc1053b93e471fc23aa377e144a,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe911d1b6e7e4a5083360afc783dc2c5af51d849a,2026-08-12,2026-08-12,2.9223528501927074,2000002.9223528502,2000000.0,3,2,3,2,False,False,False,False
0xe9125b68b9140897cda0d87431bd327206a1f74a,2026-05-27,2026-05-27,3000.0,3000.0,0.0,1,0,1,0,False,False,False,False
0xe91a28c2a3c139e0f19c083729159d9d36298e91,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe91b337b5dad0d31907c495738558aad01028595,2026-07-26,2026-07-26,8.674866681787e-06,1637.5492686748667,1637.54926,1,2,1,2,False,False,False,False
0xe91c98b1e5163fa3877b401d496a4248acf3af6f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe91cb88bbf621cb52da6daa4ce1bb68a31495312,,2026-07-29,0.0,93.78717625802172,93.78717625802172,3,3,2,3,False,False,False,False
0xe924dd57f141bc0acd5c24ae66ba2dd917d12b23,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe92a31d042e8944269a490ec83b2e39b50d6638a,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe933c392f7a5cfb2dab477769a3dc0f5863e4a82,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe934e3cb370d12bd67ea72402f69b487d0e3d28d,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xe943259437836ccaa19cb0266d15f64e64b3098e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe94d1cfc3c5c685a50851f114a82f64a4d98619a,2026-07-21,2026-08-12,50.014100145310934,50.014100145310934,0.0,2,0,1,0,False,False,False,False
0xe94f98064066d182b7af989636394d631e80b510,2026-06-02,2026-06-02,0.001,0.001,0.0,1,0,1,0,False,False,False,False
0xe951d0e31afd86a53ee032f733757bbf472486e4,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
