address,balance,first_seen,last_active,excluded
0x498e4aff4c77597d591cf36fea1887844dde34ee,1562.421581591736,2025-12-01,2025-12-01,False
0xbd5e2586b14f238eb364a6e729fa8358ed57bb08,1558.6872921762451,2026-01-14,2026-06-05,False
0x880c4f74c3d4c39d75f8e2ad958f40671416bf66,1553.0057089406585,2025-10-27,2026-05-02,False
0x7e789ab0ffe4a28b83d9b0d22b9c0eabb9b9ed26,1549.3033095136218,2025-11-17,2025-11-17,False
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,1549.2307527764153,2026-05-11,2026-07-17,False
0x07964f135f276412b3182a3b2407b8dd45000000,1548.0613582695125,2026-06-17,2026-07-16,False
0xa204b652516c64655061bcc6486e7720c2ed21ef,1547.3278699868279,2026-02-18,2026-02-18,False
0xb4cf8d1bca68008645c6d4ab3a2e63f29349e483,1538.1263578342878,2025-10-28,2025-10-28,False
0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,1515.7670438678329,2026-02-15,2026-07-16,False
0x8c9b2dcf2b8de72541f8b5c643edc529ed963ba4,1508.1189314013327,2025-11-04,2025-11-04,False
0x8b4de173488b1e159679bf5184095392db382e04,1501.0,2025-12-13,2025-12-15,False
0xbe37877e2151891e445dd9374c12ae9f60b23c95,1500.0,2026-01-18,2026-01-20,False
0xc40b85cee9881659ff05f64af2b6014b72e31176,1500.0,2026-05-16,2026-07-16,False
0x743515d55e07e0dcb2dbaf7a4ac49d56c708e23a,1500.0,2026-06-13,2026-06-13,False
0x75db958fa4eabbbcd6bd5f5050068ee29db35038,1500.0,2026-02-02,2026-03-03,False
0x015e102de85670d94713b01c3fd1dd8bcfe806ef,1500.0,2025-12-22,2025-12-26,False
0x374a4420ddba57fcec6a68061e6aefacb86a027b,1498.0,2026-02-16,2026-02-19,False
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,1486.5877426223872,2026-01-08,2026-07-13,False
0xe431604ae0864531ff8e95ae5f2114b9e8281e9b,1482.4310844326258,2025-12-16,2025-12-16,False
0x669b5f9c939fdfe088c0c894c9bb6b48d3932865,1479.1588435315089,2026-03-05,2026-03-05,False
0x8c82f1414dacaef9e657999638d758329f516b94,1472.047486250081,2025-11-21,2025-11-21,False
0xd6d3341451c309e908f00dc92d555651b7ad37ae,1470.0,2026-05-09,2026-07-18,False
0x2763f4dbc818917ffb0b344f9b44f6f91335e303,1456.1576252605635,2026-07-17,2026-07-17,False
0x8cd77cc6fc01da21afe62ea610e3b3aa971baf8b,1451.785116973528,2025-11-06,2026-07-11,False
0x7929aa899625aacfbda23424d3a9185272a0bb0f,1430.568072632515,2025-11-19,2026-05-14,False
0xc06ebbefd94032b85424d51906e2a335efae264b,1417.898062720835,2026-03-03,2026-07-18,False
0x569cb450393ea3d9e8f38caae6ee9092f8f1571f,1400.0,2026-04-18,2026-04-18,False
0xf3e617dff33402bd80b12923bb230a3032796fc4,1400.0,2026-01-03,2026-04-02,False
0xbc97d698ad24e1b47de339e39396e4a62d6d1168,1400.0,2026-07-16,2026-07-16,False
0x9952e49e2251ff12cd71ee96cc41917e299b71b5,1400.0,2026-06-13,2026-06-13,False
0x14f70a0efcc871fc8c138d3ea3e19eeef5dc9d15,1391.1690284593215,2026-06-14,2026-06-14,False
0x0b8a49d816cc709b6eadb09498030ae3416b66dc,1390.1089497552352,2026-07-13,2026-07-13,False
0x13ec896056697a7cd1419c57e14fc2b208f3ded6,1380.9519248127572,2026-05-22,2026-06-21,False
0xd9f0d45db3a2093e092e7a023f1d75f8ad3fc46f,1308.9944705965454,2026-07-02,2026-07-02,False
0x1243031d5f89e7d598f497ac11781c6e1420ad7e,1278.9104845587865,2026-02-13,2026-02-13,False
0x2e8f4aea84d8e072c5bf3992a1abe1847b93cf13,1267.6212871049904,2025-12-21,2025-12-21,False
0xffe495065d88f514bacb9bf7e245765c4dd88f51,1263.81,2026-05-01,2026-05-01,False
0x5d02efa65eea519dd9938b68c5f4a394ac4926f2,1250.0,2026-05-09,2026-07-18,False
0xe7d9d2bf1f415f033df7046151851e8815ef200b,1250.0,2026-07-15,2026-07-15,False
0x253346c12c6ebc462943ef8c2cd55df5349bef7d,1248.1582125888692,2025-11-02,2025-11-02,False
0x3819832288f3552109b8487130d3b41ec37a34c9,1242.3372260960011,2025-11-03,2026-03-27,False
0xab891ba3a00903e0f209d9b8bfa504ef5604165f,1240.6609317015232,2025-10-27,2025-10-27,False
0xf4f7f1bd0905efe61382de895ec3c1ed321b995b,1239.0787263267764,2025-12-03,2025-12-28,False
0x339a88d7627ab77c639c27c8448b7a18b7e384ae,1230.0,2026-03-02,2026-03-09,False
0xef4002bbeba26baf7da3e5fe721c2306a5882b76,1219.7782414818107,2026-06-26,2026-06-26,False
0x6c38a5b3ed096c2f919a49d1b4197d711bf774d6,1210.662118486386,2026-01-14,2026-06-06,False
0xc69db92617591d4d15b6ae9250e14fc169523e12,1204.0,2026-03-11,2026-05-18,False
0x2cffed5d56eb6a17662756ca0fdf350e732c9818,1195.8837113367604,2026-01-19,2026-07-15,False
0x9f2e1cb0642b42f4b09536d8a264d3413f898131,1175.0845746264592,2025-10-30,2025-10-30,False
0xd537c1e6ea50c257a0af2ccc0c366d54a0dbfbd3,1169.5257763769293,2026-06-07,2026-06-14,False
0x736918a1ddc3b777eaa43151cad19f76e9749ae5,1162.5,2026-02-08,2026-07-03,False
0x9d515189b8e7157111822352a4737d37913e7062,1160.2597714407664,2025-10-31,2025-10-31,False
0x922164bbbd36acf9e854acbbf32facc949fcaeef,1151.2536979041581,2025-10-29,2026-05-26,False
0x05f9047ab663c8c883266a4ec0269e6f0c28931e,1137.3003484795372,2025-11-28,2025-11-28,False
0x40e1147c59e36b6a84626fa588ce5f7ff196ce4b,1131.789197011519,2025-11-06,2025-11-06,False
0x7fb95a00beaf777c9169d8bfc0120593a67c35d4,1130.0,2025-12-16,2026-07-17,False
0xb7af31c01be7b41e06fb03b0fb562065c94b0495,1126.4751698275938,2025-10-27,2025-10-27,False
0xf86f9628d0b0a396aa0fcafe28ddbace67f353c8,1106.3134767917188,2026-06-20,2026-06-20,False
0xde7259893af7cdbc9fd806c6ba61d22d581d5667,1103.6812296095297,2026-01-17,2026-07-09,False
0x779873930dd24be451b727ead5949d410f1fb27b,1095.2731823488148,2025-11-30,2025-11-30,False
0x794269e695b8c894768ba2d39b86b7fb1a1e3e78,1092.478259826656,2026-04-24,2026-05-17,False
0x973a2653d53e263c0ab97e003f52cbcfd9f565e3,1091.0,2026-05-09,2026-07-18,False
0xb283e988c671286df2908ea69ab42dbcc48102b9,1086.6767796164431,2026-01-02,2026-01-02,False
0x709572c67145e4328aa72e8c0620ddff29447896,1081.979394578958,2026-05-09,2026-05-09,False
0xd9cedf6405f3326536e3ccc8e0a5bb4609ec18d0,1061.2875129741649,2025-12-23,2025-12-23,False
0x6836fe7f75e967071179a456cdd8167ffc9a7d30,1056.2316323150476,2026-03-06,2026-07-15,False
0xd00a344e41a4739202a65fc594c5ea0792560451,1053.0,2026-05-09,2026-07-18,False
0xeb9d2a92faf2f5133589add42d3c4dfce57b9357,1052.7500012211003,2025-11-07,2025-12-05,False
0xdcdf5f75c4bf0391301e505f3562649d633d0097,1048.0,2026-05-09,2026-07-04,False
0x2fa7d1ee6085d6377f07509eae7373792ac4699d,1030.4817501519376,2025-11-02,2025-12-10,False
0x400454326d1bfd73f97a93a63e5faaec0af284cc,1018.4426891483553,2025-10-27,2025-12-21,False
0x3886d22d68abc5b4cf293261ac6ce65701f0d90e,1018.2411301976485,2026-01-16,2026-07-01,False
0x879e1bad466148276c621744d39bec9f81a08fe6,1010.6935722079667,2026-04-09,2026-07-13,False
0x37de95ea33ea46103e569dc8c791d2b343c06da7,1010.0,2026-05-22,2026-05-22,False
0x15c285c7e1e85cd8914355575c4e06f7c4e20b54,1010.0,2026-05-22,2026-05-22,False
0x44d9c1f2a75579e26d45ad249f092d8a83f116e7,1008.0,2025-12-03,2025-12-03,False
0x36484cfa5bb4947ac3dfdce2d9eedc47a6b0de37,1003.37699162,2026-03-05,2026-06-02,False
0x6cdf877bfce131c0b1ff81876a5a7baf3a5d1dbc,1002.9145943550719,2026-02-20,2026-05-20,False
0xe890a757c43943848ed79e49a01081b821439754,1000.0000008250787,2026-06-07,2026-07-06,False
0xc62dbe98a6a12e44324fb34c650c07a92ce00260,1000.0000000005,2026-04-08,2026-04-08,False
0xf65e73aac9182e353600a916a6c7681f810f79c3,1000.0,2025-10-27,2026-05-02,False
0xf67462c224379983a8772c4c27605a7347af38fd,1000.0,2026-01-20,2026-01-20,False
0x7a8d49e048611da366f99426f5fa3d078c8ce76c,1000.0,2025-10-27,2025-10-27,False
0xd05d961f5631662d7ea44c1ac3e6d57496a30bd7,1000.0,2026-05-03,2026-05-03,False
0xd73f57065c6c9ec89db341b2a156692e6fe0c1d9,1000.0,2025-12-25,2025-12-25,False
0xd4b9d65d6cdb10f91bfee96abe10f17f61b1a0ef,1000.0,2026-04-04,2026-04-04,False
0x37548df2883faec327093b24bc8f526695c8ed40,1000.0,2026-05-24,2026-06-26,False
0x2c5fc9b11d5e463e469307b3799df6ce5b967265,1000.0,2026-02-04,2026-06-11,False
0xbb0f82c75965c601519e926e66d839b16e5ff60d,1000.0,2025-10-27,2025-10-27,False
0x04bc9275db61557e28de844f11b2850a6099d638,1000.0,2026-03-15,2026-03-18,False
0x733c3ffd74479075f18c47e598572529e9081711,1000.0,2025-12-13,2025-12-13,False
0x71d8ea141159deaeff0d293894ddfdf2be94a289,1000.0,2026-04-06,2026-04-06,False
0xccb5bd53be82e1732e31ff0800ac27bfc0eca4bb,1000.0,2026-03-13,2026-03-13,False
0x8b35e723b3dd78853b4e4bdb6f6e034679cb3917,1000.0,2026-01-15,2026-01-15,False
0xb125e5c2fbf66caa98569d7890bd422ef8c8928c,1000.0,2026-04-10,2026-06-04,False
0xb031e1b8a6785409e7d5dd52ef40b2d8fd40d11d,1000.0,2026-01-08,2026-01-08,False
0x632987e529cd372783b181800c0cb3f6b95dbf7a,1000.0,2026-04-12,2026-04-16,False
0xf8978f6d839cd59c965106d1eb54d901dd75c606,1000.0,2026-01-25,2026-06-08,False
0xaa56c7ccd1b070e55ffae820864517f92c4b718e,1000.0,2026-04-23,2026-04-29,False
0x1ec901d09697a52533656a1770769bd7893f993b,1000.0,2025-10-31,2025-10-31,False
0x774d871d8fa64b93096f9b4bce6c9a8d5b8c8dd0,1000.0,2026-07-12,2026-07-14,False
0x4e71089e07d617b32d479b821889ea2ac1783087,1000.0,2026-01-15,2026-01-15,False
0x9d88a1818fb8f998e8809b98c49dc1a45a07c5af,1000.0,2026-03-12,2026-07-05,False
0x9db897efb53a5950c8e7a914ee7fca69526d4247,1000.0,2026-04-29,2026-06-02,False
0xc17c542486a1c0c6937de1698aa1bf1246195505,1000.0,2026-01-01,2026-02-25,False
0x55f395e0b9bc32ebb93e35e31117b5f9ae52cc36,1000.0,2026-04-07,2026-04-07,False
0x03b7dcc6c652b52497b044b455abc7da37a9bb0b,1000.0,2026-06-12,2026-07-07,False
0x6917778433fbe65c41366a49a2c599d5e03f1d0e,999.7550961553586,2026-03-19,2026-03-31,False
0xe3aa27d0316930ed5b023f03ba629659b61e9ba2,995.8026,2025-11-20,2025-11-25,False
0xfcdd84f63c6eebfd3887b7efc66de9a77d942708,992.3342518999775,2025-10-29,2025-10-29,False
0xefbcb88deb87a4559f382feca0cac2293d4a8e79,981.1531504155903,2025-11-07,2025-11-07,False
0x2988983d105436843757ce8e45be5b3af3736445,968.7113158685179,2026-05-17,2026-05-29,False
0x0afac81ff3566dab3e3d1fdd4a54352dbc0b722d,957.9752856319172,2026-01-13,2026-01-27,False
0xcf73cdd409bcf2a4b5e0ff02f5eba5386993de58,950.0,2026-04-17,2026-04-17,False
0x942f9ce5d9a33a82f88d233aeb3292e680230348,935.6053752630904,2025-10-29,2026-06-11,False
0x017ece37366deb4a9e11d427e8eb3f530ed35df2,934.3923815711953,2026-01-03,2026-02-26,False
0x53869b88306eb505f0fc66dae482d42033f85253,908.4960663492469,2026-04-15,2026-04-15,False
0x43d59ab5e42df64d0d9935af18d2cf1682e8fe4b,900.0,2026-05-16,2026-05-16,False
0xd31a52a4f25cc5fc2cc86e77af3c244cbd10981c,900.0,2026-04-13,2026-05-13,False
0xa70b44a1a0e59ba9e6e86e088c279cef5d5390fd,900.0,2026-04-14,2026-07-09,False
0x74c1b209f9e0501f26397fa408cbe0de605e2705,895.5148586107862,2026-06-29,2026-07-15,False
0x1be1b5c25c3ddd7195701b523dceef72df6107d1,886.753730021093,2026-06-19,2026-06-30,False
0x4230ec10fb78f7ba87d41f48e42c5919c75f6b1a,883.0,2026-05-09,2026-07-18,False
0x907074670c081dfffbdef0bba8b42d55b92fbd3f,847.423671283953,2025-12-08,2026-03-04,False
0x418ca651519a1f2ce7e1286f424fff6e50d96ddd,817.0,2026-06-18,2026-07-09,False
0x391276932b5105c2db8ee928dfd8872564d6d246,801.9536710833697,2026-04-02,2026-04-02,False
0x0099b34999e835501f0cd6d84b73b4785abbbc89,801.7583539184004,2026-03-31,2026-04-28,False
0xd9ebb9d603792c6e224e205bee55823034993272,796.3860178571175,2026-05-06,2026-05-12,False
0xded51d040bca569bfac6f78afd00ec81338f8b89,795.4970367903327,2026-05-24,2026-05-24,False
0xc238e8a1c43b0fb60252d37d6a952d214152960d,790.9978350674926,2026-03-29,2026-03-29,False
0xd0da7568716cd3a6f1b57caf8ad504fce7014f5b,784.8472445797439,2026-03-09,2026-03-14,False
0x755a87a513e5963494b807161d66e0848c779858,777.5677051125086,2026-01-02,2026-06-28,False
0x73691cee20db22f55a6fd0d5948ab00e0fb973b1,770.0,2026-04-03,2026-04-03,False
0xd198587618e9ac0096d6b4c77d8960c0356edfc5,760.1224850593095,2026-03-13,2026-03-13,False
0x3ef238c36035880efbdfa239d218186b79ad1d6f,759.95579008203,2025-10-30,2026-05-21,False
0x743eb927a409b3945ca9359b9fc78d2ce42b18d7,750.0,2026-02-27,2026-04-09,False
0xc6486b7453e13066a5103d8708f23a0ef6ad18e2,744.6974527612679,2025-10-31,2026-05-11,False
0xd91bc4caddde5b032d2e47658131194340c12adc,740.7341793225983,2025-12-18,2025-12-18,False
0xe89cafca69ee3cb72dbeec776d098348f9a8ee67,731.5235466423002,2025-12-03,2025-12-03,False
0x73aec4a7bb08c2ff8fc9bede2d565fca6fc766bb,721.6862823171167,2026-01-21,2026-06-24,False
0xb4409f1911cc4e5e06bfa4855035de0ac3e77e16,700.0,2026-01-21,2026-06-19,False
0x4d07a1bae1232b1a94824a2628258f6fe9c30dbb,685.9272284936714,2026-04-07,2026-04-07,False
0xdb9bd315c27a1b00292a38e84d90dbb4d46938c5,673.7998042152698,2026-02-07,2026-03-24,False
0x5979a5bca3fb0b04c0ead7b7b08e0ee9d889b157,671.0,2026-05-09,2026-07-04,False
0x529373543ec53d7cf808283ca310c8d43ebc113f,670.0,2026-03-03,2026-07-11,False
0x1c6dcde38dd5ad44c5e973ebdeebcb83d9b95cce,669.456512822969,2025-12-23,2026-02-02,False
0xd1a865680d47c16b810f07449f4cefa9484f30cc,663.5572310597413,2026-04-03,2026-06-20,False
0x7c69d47b59b389eb7df0231e6451e074320f11e9,657.8195723461472,2026-03-23,2026-04-21,False
0x1c731242ce5d2b1a108a9322d3d6f2a8273e64e9,650.0,2026-06-29,2026-07-16,False
0x1575963f5f696aab0f4f1c0c8355276afa386467,647.3475863260899,2026-01-01,2026-01-01,False
0xf4b650abf829cb8bab8ed80aeff364cb226e49c6,643.2018151982752,2026-01-15,2026-06-12,False
0xd834ec8697f4ab0ebd626c0db8e2f7414e1f082d,642.5920230563661,2026-03-19,2026-06-19,False
0x147cf09e7373b8fda6f12021f1b0f98d6da1a566,640.6421848663615,2025-10-28,2026-05-28,False
0xb83e51fe16b46df8a1e8c66cd2b8909f0c563c27,634.1531393030664,2026-06-20,2026-06-28,False
0xcc2f8f05c1a65272157559113ebdbe176ca23532,633.9093799851277,2025-10-27,2025-10-27,False
0x6e0971a97ef4e10acaecb46ba7752aeb8718b36a,631.5061207256684,2026-05-28,2026-07-10,False
0x72dba7923d9c64c4bb243a31d69e6baff52acccd,630.4014648777353,2025-12-29,2026-01-26,False
0xaa04931b7220c007ae3e846f80a909e941802050,628.7745117520301,2026-04-05,2026-04-05,False
0xc719ff04b7df4b74f5b0950eeadfd20566cdef54,624.555362579715,2026-04-03,2026-04-03,False
0x855b8657ea58ae25f9dbd666007b882e5a3c3ad2,610.4306651585101,2026-04-25,2026-05-14,False
0x103eed222e41153e08ea18551d01469696b057d8,610.4045388156732,2025-10-28,2025-10-28,False
0x4fb6bc130041563c7501adbfd6ac9d4c30e44264,609.560608403219,2025-10-28,2025-10-28,False
0x677d342e3773872662b5e28e663b5320fe884519,603.4816823946059,2025-10-29,2025-10-29,False
0x2bd6db44a6872539e22c8c9d8f5ec89a0881f8e0,600.0,2026-03-31,2026-03-31,False
0xbb98a8cab9591fcf7dac60cf2bd7499a3d8ccfa5,600.0,2026-03-31,2026-06-24,False
0x654c0044f1d0cc1bc9eb302c649f577a39381dc5,590.3227488075057,2026-04-15,2026-07-02,False
0x7344e4f2b54f8b02928b7047fb7420ee0f09deef,584.3719391181245,2025-12-16,2025-12-16,False
0x6683b4758bd37e6bf210b84b2724cbe8992102e8,579.2764805843008,2026-01-15,2026-07-12,False
0x5b12ffbda004967b76e1726f54682b41a6124b5c,572.878550390544,2026-04-12,2026-04-14,False
0xe296a4ee84ef94a6db41a929cbd1a8e3c2d6cc8b,570.0575996114109,2026-04-26,2026-05-16,False
0x590a8c8b5d10e161b1eb8a44cb966a8d68787896,563.4366104806794,2026-05-29,2026-07-02,False
0x405c6fa52d90474ef9a4fa38a783ebeefb977197,557.4075572760827,2026-07-17,2026-07-17,False
0xe8ec8f9a9dc738cb4ebed743f4b55a60bb39d7ca,556.9110599651469,2026-05-02,2026-07-08,False
0x9d3023b8aee7e115c822b8dc726c1cb18ceec59b,539.0,2026-05-16,2026-07-18,False
0xabbdf48af1b287dcd0c322439af94ad2aed911c1,534.7966513350494,2026-06-21,2026-06-21,False
0x7f967afaaffec93c356577a38923392755d97d2e,532.165612509416,2026-01-06,2026-07-02,False
0x9a1b27cccd11d340ce6fb552ed8d6583e7122469,524.7842978413604,2025-11-06,2025-11-06,False
0xfda8e7cd0bcd43a69fa0e376afa057c83bceaa38,521.4831987665638,2026-04-18,2026-04-19,False
0x99ad062217e8ea86f5b82b42ed3829b3d95bffdd,521.4024031455755,2026-06-23,2026-06-23,False
0x4e447d8c831406e28128321fcda0bad603ca125d,518.633237,2025-10-27,2025-10-27,False
0x983f4a3e146a2d5b9fc5b61b13e6fc1b3aa89b3e,510.0,2026-03-19,2026-04-02,False
0x419a9b9284722dd1e92fa69bd6140585de41f116,507.96535060492175,2026-05-22,2026-05-22,False
0x25f8f911d08ec404845475b6ed4f7f6c832e3b65,507.75594388868046,2025-11-10,2025-11-10,False
0xf15c64378ba0451cde0fd3b64bcb31ec1b0b9d1b,505.8784171713023,2026-04-09,2026-04-11,False
0xf625d71c47a434edf0fb623a3d4ce734987bb704,504.3317283492681,2026-01-06,2026-02-04,False
0xd663360d79c4f0a73c89c6bc8f76fe0a9d12f2aa,500.0796334602262,2026-07-08,2026-07-16,False
0xa22ebfe0ca50651a227123a523932b0782b551e9,500.0000000105,2026-04-12,2026-05-01,False
0x8c67107fe442d715027b584318c523c6f96c4578,500.0,2025-11-22,2025-11-22,False
0xc10f8ba00c00beadcca3dca748bfd1be1becd59b,500.0,2026-03-27,2026-05-18,False
0x4107662e4501eb7e1fa8972747bb97dff02db225,500.0,2026-03-15,2026-03-16,False
0xe53718e99afe3f2eb1b01c059169e42cfc511fb4,500.0,2026-02-28,2026-02-28,False
0xf25e0879c82ce6d693e48696e2caf78adfdb3d2c,500.0,2026-03-11,2026-03-11,False
0x22dbf3d9b1e81a7977b498683aef4fe2442abdfa,500.0,2026-01-01,2026-01-01,False
0xac8aaf3a56f6401d285a67b8d80181b7655a744e,500.0,2025-11-22,2025-11-22,False
0x1a326aabeefa6fbdf92fd26ed6e48d8b36d28c7f,500.0,2026-05-26,2026-05-26,False
0xe38500d61e1b4508ce6098bef8e17719b46a1aaa,500.0,2026-04-07,2026-04-07,False
0x49807a85f1adaf55072f79d245a38d8164373457,500.0,2026-03-11,2026-03-11,False
0xf7de5458c2ad118cec745375d3eda6a5b267f2f0,500.0,2025-11-22,2025-11-22,False
0x6c167d953ff68cd24f40b55f8186ed2c32815313,500.0,2026-02-28,2026-02-28,False
0xb536973b3f53a8933cd016091d7915707cc594b6,500.0,2025-12-19,2025-12-19,False
0x83721f82031cea99aa95dfbccceedb75460f28ed,500.0,2025-11-22,2025-11-22,False
0xd55e274f6c72f66d92b6c355de656d9b087a7782,500.0,2026-01-08,2026-01-08,False
0xfbc18173ccea87f0804de6b70d2aae34f7596865,500.0,2026-02-25,2026-02-25,False
0x3e587a9c58cfe44f114a8834d29be86e519d467e,500.0,2026-02-05,2026-02-05,False
0x289e5efa84001e42c8fea40892ae6ca37bbf5c0a,500.0,2025-11-22,2025-11-22,False
0x5f36d58a28cc90c7da7725cd8591f4fb2eaef171,500.0,2025-11-03,2026-05-09,False
0x8cb90e9c3be21bdfede660708ec758aba0f716fa,500.0,2025-11-27,2025-11-27,False
0x2f99968b6df441404e1c4174b2276e1df21b557a,500.0,2025-12-18,2025-12-18,False
0x5f370dea622374b9042c9038d0e19ef831eaad50,500.0,2026-01-01,2026-01-01,False
0x9e3a5f884cc5e6c698eb19d48a8988825010058b,499.4270761054287,2026-06-06,2026-06-10,False
0x51c014dfaa3e4f56b2d04db38d55d2c168fd08e7,498.55382092652405,2026-03-04,2026-03-04,False
0xbd59633558de07f47f9e2c10f6b5d804138fbdae,494.9979552030598,2025-10-27,2025-10-27,False
0x3847fd026ed1827cbf0948d72467c07afb6a8e80,484.2041726225779,2025-11-21,2026-07-17,False
0x7ca102059c6b1373393f7fb155bcb6b91e473464,483.13045799709954,2025-12-25,2026-01-02,False
0x027f83f435c55408c27f8ae43af83e3cbc9b6289,480.6585607845166,2026-05-09,2026-07-09,False
0x8f29b889299bfc201fbabd58c686bb973bfc8ad2,478.3756756269998,2026-02-01,2026-02-01,False
0xb8b72f96aba236c69c29a12f554f92137b680ea8,477.665437226497,2026-02-19,2026-02-19,False
0x349a106811a68bf0cdf231d52839a32d59d85a6b,477.0,2026-05-07,2026-05-31,False
0x5b99a17dccf81090f2946ce74f4d3c29e22e3af5,472.3174518896586,2026-03-06,2026-03-06,False
0xd4d6ababb2f473c1f84bf429b5352aaf484d3e65,464.66874318108734,2026-04-27,2026-07-14,False
0xb312a6942ba6b5b414bbd2bd09f91e1f1937e3bc,462.3265183351953,2025-11-06,2026-03-27,False
0x4e2e55aa28c84f13d9a642b1d2720d107d9cb3d7,458.80893193520546,2025-11-09,2025-11-09,False
0xb5b41e6e8f94d54e41be11454a0f45b77e3309d7,452.9294535002855,2026-01-13,2026-01-13,False
0x49c604e07338ce062efe23570e9732727dc55f6f,438.5435300092396,2025-11-24,2025-11-24,False
0x77e7c05a86218f414d4bf6ed97210dcbe4086118,434.9823713653203,2026-03-06,2026-03-26,False
0xa2399866e71c6f1c27a0ffa78a89c513ae7554e7,433.8392983092371,2026-02-18,2026-07-06,False
0x37e945ed26b17a631d7df3382c2808cc1c7f07ed,430.2,2026-04-18,2026-05-13,False
0x44e18d618238c615350612881c315a6af3e302e0,425.0,2026-07-14,2026-07-14,False
0xca1e9368e29aa30357580048b778500eb01b3e6f,422.51497444835877,2025-10-29,2025-11-30,False
0xc593b12ec21c3e2b5c8dfaf833461a51a661864b,418.50582241036676,2026-02-03,2026-02-07,False
0xc0e926a0bc9687b4583d8e386cb8dd25c6946a68,418.2977153509313,2026-06-04,2026-06-04,False
0x6f64644622c83793e01b9cc76903b5b5d33b4bc7,408.7571111702121,2026-04-27,2026-04-27,False
0x087281f0889559941382fa48cf2517f7f9666272,401.0,2026-05-09,2026-07-18,False
0xa61d5bdaa430aa4a3e4aa7f87683916db05913b6,400.5868036852175,2026-05-19,2026-05-19,False
0x84787244d57e616dd773ef09ec81291a0db98c35,400.54567759689314,2026-04-11,2026-06-07,False
0x19fb84715ce5cbf9ed8f7ea51a04b5df8460ed9b,400.0,2026-02-25,2026-03-06,False
0x3a82ca4af99724fcf1438656c0864fe8f86a501c,400.0,2026-03-05,2026-04-06,False
0x60745f5a9742fe905bbde2f57808416edf2b8696,384.0,2025-12-05,2026-07-01,False
0xd474199898e6940266a55e87e3380afd41dad80d,382.5844631174569,2026-04-18,2026-06-21,False
0xce93518860a54c02f834969c32e9e0ff55dac7ac,382.5208952743491,2026-04-18,2026-04-18,False
0x2fbb38c621a76a0a01f632ac09f9df0541b7f63b,369.3273493175615,2026-04-21,2026-04-21,False
0x8fe83dab1d17185f091569b440b9e3c7ead1453d,365.1441706730309,2025-12-19,2026-07-08,False
0x8b1fb4937bab5d02248a0825bf2564863237b00f,357.84128725957027,2025-12-19,2026-07-08,False
0x16a6dee2326439ba8f28772f566232b7fa47b73f,357.7296140591032,2026-05-14,2026-05-14,False
0xfa7cca6c4a90c926da5a3e0603fb6e9af43c7b1b,355.22007386968846,2026-01-15,2026-03-31,False
0x3ab2d77ba9544347b6019567f324872b198a080f,350.0,2026-06-29,2026-07-08,False
0x1d707026c5af274f64da176ced450c307c910bb8,348.1953557422395,2026-01-05,2026-01-05,False
0x9be92a1e2a118fb6f67047c1719301a79e28f971,346.5358160749884,2026-01-28,2026-03-31,False
0xbd79d5acb330f93941646d44b909e2cfcb674ee4,346.0,2026-05-09,2026-06-14,False
0xef88e35e43145dbe6adeca3f1254016c681f5c05,342.0,2026-05-16,2026-06-20,False
0x255d458555336c6c33fe6e1ff1e0b31ade77b18c,340.38809997317696,2026-04-05,2026-07-02,False
0x862e7c39dcdf18d6c153476a60222af0382ff8ae,340.236647255032,2026-03-03,2026-04-24,False
0x335bd1a80f7ba99e705c9b673be417a40e20f780,336.01080568777724,2026-03-02,2026-06-25,False
0xa9e48714ecff7f1dfb83dd81ae5eec942d07fb22,330.0,2026-06-03,2026-06-03,False
0x04dbd2f62f507fda0c6f4f7d89c6a69d79b0e462,329.281783937145,2026-05-13,2026-06-27,False
0x2cfab82d944b9b0bafb2ce705c20d740730ded0a,327.9199107591973,2026-03-13,2026-03-13,False
0x69cffdc5b3d223ce914a0ab53f40c78d4deaa459,325.4598715711623,2026-06-14,2026-06-27,False
0x32eb089ada3f32c1afff85f97965fd26ee67711e,320.6256006184587,2026-06-02,2026-06-02,False
0x8ce381895ec33fe50c07f107feb79d5094878446,319.0157670939587,2026-06-29,2026-06-29,False
0x9839ebd5ab50595187bc03e9d88abaacb5bc2704,318.96952021000004,2026-01-15,2026-01-15,False
0x6c652aa7ecbda5037878090b76f389fcf445683c,318.94469145191727,2025-10-27,2025-10-27,False
0x75780c4b092b932c4131fda729a77e841b5ee46f,316.63642145234184,2025-11-13,2025-12-02,False
0xf7745296976daeeed7b0143e212885af7bca6a10,316.49254693797474,2026-04-09,2026-04-09,False
0xa47cb1684be307210b10a837c5aa85f01aff99b6,315.8033411009447,2026-04-21,2026-06-12,False
0x3349da2e81b4943e5ce257ed23a437a22d022bf5,311.57915400200716,2025-10-27,2025-10-27,False
0x508aeb71d0f3485af1c55330aad90547a31864ff,310.14292337903225,2025-10-27,2025-10-27,False
0x5f036bd5123360249745089a4b9ce29dba5b038d,310.09932668054466,2025-10-27,2025-10-27,False
0x052a0e1069ac4dec06573aee3a966ce29a2eb348,309.0,2026-05-09,2026-07-04,False
0x8b36811809721c6673ba87acbf80a0834bf422c4,307.48192681627853,2025-11-11,2025-11-11,False
