address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0xc71aa0b7d0d577ae36c04cf1e2a983b36686db40,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71ac432bc0c535b3a454e4634cfc61e4463041a,2025-11-19,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71b98cc0da805e49c9559f48a37c920288287e9,2026-05-27,2026-05-27,420.04,420.04,0.0,1,0,1,0,False,False,False
0xc71ca54ed0ff2b1b63a36e344bfe0fd12f13faea,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71cdea42c2eaf922b6d405bb85237474193ce35,2025-12-05,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71d11ebe4562bda8b6627e07461b768fc2fd530,2025-11-12,2025-11-19,387.51000003939976,387.51000003939976,0.0,3,0,1,0,False,False,False
0xc71d3e8ade65a58717395c7cc4b420562dfc0a9d,2025-11-12,2026-07-22,1127.7099999992324,1127.7099999992324,0.0,37,0,2,0,False,False,False
0xc71d4e6a8464410bd17b696f5bbe1422e75e1d65,2026-05-18,2026-05-18,97.20140130350084,97.20140130350084,0.0,1,0,1,0,False,False,False
0xc71d5dcde1a230b9ce56ab87141bcb14dd7d9127,2025-12-05,2025-12-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71e31b4fd484519e4f95d09b9594aea39b6fb8e,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc71ec16ef0c3e1eb8301a65cbc80ebd15a476c84,2025-11-19,2026-02-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71efa82b7e2721a6a865e4eb97df7e136674720,2025-11-12,2025-11-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc71f13879162a2de65797d6825d3d3bfd1a582ba,2026-06-09,2026-06-09,300.0,300.0,0.0,1,0,1,0,False,False,False
0xc71fbdfb8763ba53ccd23f9ad66949d4c6251b16,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc720a39facdcf2ceb88d315da3aff2cf0d8fefc9,2025-12-05,2026-02-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7230ed3a6846e820909e3fb6f1169ad8896e139,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7236397c5e331a67517182f827df2d6d1a4cac8,2026-02-13,2026-02-13,0.001,0.001,0.0,1,0,1,0,False,False,False
0xc72390472a1f5ec8b30411eecb9a88b4185205c2,2025-11-19,2026-01-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc723f03af0b4d0d79f765f693ee057660b4a4e7b,,2026-01-24,0.0,569.4048854572449,569.4048854572449,1,1,1,1,False,False,False
0xc724bd8c4d00f418f987ed231702e7fd230e503d,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc724e2ee539bb5f5cbc7f7a3a2644d9d9fac8f98,2025-11-19,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc724e873b48ecce6bcab40b24261fcbde2ad6b26,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc7255709e5aff5b85f030c2527ef7983acf667b8,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc7258a9ef9260dc343210bdbf3058aee4a42b835,,2025-12-30,0.0,20000.269711115052,20000.269711115052,1,1,1,1,False,False,False
0xc726ca825d744613d7cc942adefec06811b6b12c,2025-11-28,2026-01-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc72708a22b42b51041fc0dbbbc2a2f11e98707ab,2025-11-12,2026-07-15,31014.7700000394,31014.7700000394,0.0,37,0,2,0,False,False,False
0xc7287cc85ffcf2a5aaf79d67ae57432f7acb433e,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0xc728da7aeb545776a232b6e1a357789d54a92f1c,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc728ee0295f75ccd5deef3aed845c38cfe7a128a,2025-11-12,2026-02-18,806.3600000393997,806.3600000393997,0.0,16,0,1,0,False,False,False
0xc7293160183fd28b830e405bd3ce99741e6a83b2,2025-11-28,2026-01-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc72a1e12a384cafe3ce452efe95a59b13d44b65a,2025-11-28,2026-07-22,557.65,557.65,0.0,31,0,1,0,False,False,False
0xc72a668061dede45acc4d99c84d31f1c4f7794a9,2025-12-05,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc72ca7fb2969ffee4e8062983f3e04f21acc5d77,2025-11-12,2026-03-18,836.7400000393998,836.7400000393998,0.0,19,0,1,0,False,False,False
0xc72e83d690abc7cb3de0dbfbf60fdcd8ff0a1536,2025-11-28,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc72ee2d0a4064a0d9169f959147850c87285f2d6,2025-11-14,2025-11-14,4250.0,4250.0,0.0,1,0,1,0,False,False,False
0xc72ee3f888b3432e41fe1f0afeff3a8ef7897a1a,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc72f4758ca16763f1bff0aa3a85ffcc8219e3458,2026-07-13,2026-07-20,2939.9961083794815,34939.99610837948,32000.0,4,2,2,1,False,False,False
0xc72f8eae52b0ff849fed3574c0dc5043336b01d7,,2026-06-28,0.0,138.83538345998886,138.83538345998886,1,1,1,1,False,False,False
0xc72faddfd08670f0d38e20f443bab8335dcbe0bc,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc72ff168326537bd2f63fca6ffa5a3f5f3f94a10,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc73048e951662abb8aa7409114d64de6fd65b1de,2025-11-12,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc731b8f94eeb047863764576f1142a4072f8d133,2025-11-03,2025-11-03,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc731bf6b422478b399f0d6a61b9f6b644916eec8,2025-11-19,2026-03-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc731c747796ac3d64c0894736d816b035bcb5fa3,2025-11-12,2026-02-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc731cf190055951ed2c17d94aa768bb9ee274d7c,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7321f3b5612d7b792257bae403ee77ea43ac9d4,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7328a2bccbff31e9eeafbc2de2c4d13358465ae,2025-11-12,2026-07-22,834.4099999992324,834.4099999992324,0.0,27,0,1,0,False,False,False
0xc733df1761a67e0e001dd69617375504f3134a83,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc733e2f0878a61bcb4abc9fa67de92e84dd701e5,,2026-04-20,0.0,3000.78695882949,3000.78695882949,1,1,1,1,False,False,False
0xc7341915425c0c6bb08f1814e51ea9a286787cb6,2025-12-05,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc734716572e1369eebf913ab2a38ec6db0c031e7,,2026-07-26,0.0,210000.0,210000.0,4,4,1,1,False,False,False
0xc734d6ed8f6b762b60ed4586f4612a8841e31c0c,2026-04-18,2026-04-18,300.0,1100.0,800.0,2,1,1,1,False,False,False
0xc734db27d41e766b244cdfe8da3df4cf618f9a8f,2026-04-30,2026-04-30,6.0,6.0,0.0,1,0,1,0,False,False,False
0xc7355c1b5acd0f1642bb5dd60721018ddb2f6bf6,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7358986c47027ec4f410ac15cf167eb28d8bba3,2025-11-28,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc735db9b6709763313c73c3c5ac9774134c7e481,2026-06-24,2026-07-22,53.98,53.98,0.0,5,0,1,0,False,False,False
0xc736b0fa6e152898e3c06e948cb8c367c0f4657f,,2025-12-24,0.0,510.7494620790417,510.7494620790417,1,1,1,1,False,False,False
0xc736ec183ac8a8fbadb1e58a8f3f72863cdf2df9,2025-12-05,2026-01-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc737e42653f76154bdbc3b3061d9b6e3c4e59f18,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7386e25aa04fb726e67d3853d9d2656e8905915,2025-11-12,2026-01-28,366.72,754.2300000393998,387.51000003939976,12,1,1,1,False,False,False
0xc7391787f1c5ed3f8d2b7087862323f465d162e2,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73953ccabc8eb476347518ee299f28431e8be38,2025-11-19,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73a4a78bdf1b69fc6a56c3f9829088348d78dd6,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73a74db60a0108fb4a976a6a306dbcb6b86142c,2025-11-19,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73a9f85f2dccdca20ef32b0431c44e2ab3c1c05,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73b3668d19462993a569d3a20ba32485752d136,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73b872bd228655ec2578a888a8e833717d550a8,2025-11-19,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73bcadd0dfc04c17315c2994cb11347d8e2fb19,2025-11-19,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73bf67faffc4fe4c9619215d5d7f5359de81493,,2026-02-20,0.0,1563.6256054127798,1563.6256054127798,1,1,1,1,False,False,False
0xc73c66dc6a3509be0d636740362f42dba41ae206,2025-11-12,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73ce052b50507e5b067282af1ea6416d51a3df9,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73d0ea9c32eca1c42fea62c2e7f41cbff217f7b,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73d6388e18f1ed9721a5d3fcc019671f0e4db4f,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73e799db3656cc328ae57b1774ba0cc53efd4ed,2025-11-12,2025-11-21,0.5,200.0,199.5,1,1,1,1,False,False,False
0xc73e7bd5936fad6e4073917a5a779d044e73fc03,2025-11-12,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73e825727742cf79c7442bf538689289e3bf46f,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73ee9ab632f390bacde2db3d7063061070ef80b,2025-11-19,2026-07-22,324.37,1700.1240899312568,1375.7540899312569,34,1,2,1,False,False,False
0xc73f4fadcdff9d9c3d34a74fb09aa4ad527d0f3e,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73f575363bbcd95a16c2888d8aa3bc4347254bc,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73fa84e73f839b1d4e7eabaeb6f544538de3d1b,2025-12-05,2026-01-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc73fe4c671b9cee3bea30c7d4f016c2792b1f5b5,2025-11-19,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7400f5068bd2533eccd250b88953221ea87fab1,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc740381b6219dc83aca79aa80a59e2dfeffcd6bb,,2026-04-24,0.0,152.10266935041116,152.10266935041116,1,1,1,1,False,False,False
0xc7406ec3423ca0afd2f6da878064858c5acdbd98,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc740b9b913762bbaac42acaae11ce034c5e902e2,2025-11-19,2026-01-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc740f56ee8c05eab0a304971756fd4358fbb80fc,2026-01-07,2026-07-22,424.62776140671093,2428.338681794761,2003.71092038805,28,2,2,2,False,False,False
0xc74113640dd3fbba89cd436d4e134122896e9bb7,2026-02-13,2026-02-13,0.001,0.001,0.0,1,0,1,0,False,False,False
0xc7420a8fc245640826746f101cc914e9052cc803,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7423a529a556a8d13edb47fb87fe4ccba02a85c,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7424d460759f22202920ce1fbf9993f6f1c44fd,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0xc7427097272f2b535e08de2c526dfb189565a165,2025-12-05,2026-02-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc743174d1a54574e8983b80bf5b328774d35be97,2025-11-28,2026-02-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74318235f338adc516afd66f601af037b5cf4bc,2026-01-04,2026-01-04,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc74327893fb67751a49ce70ae1191f6eba23e586,2025-11-19,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc743a55c10ea197638167ba8e1a4d93736030d41,2025-11-12,2026-07-22,776.4575248658283,2101.8501989266256,1325.3926740607974,38,2,2,1,False,False,False
0xc744ad325b5405bfccb804fc43a6c970d78385df,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc74561607ba02eb5015fc17f66dbe556d0e6e66c,,2026-01-28,0.0,54000.00000000001,54000.00000000001,1,1,1,1,False,False,False
0xc746011abcc8e6276c85f2935bc3974c39cdff4d,2025-11-19,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc746c945d26cd09e2c6d54c193f310ae7213540a,2025-11-12,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7471a249fad807e5333337d1078b5be8e1c5747,2025-12-05,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7476580eff3a2adf88d3fc1d1eaec5cee5048db,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc74777d310ac45d107b5271ed8238739661ea9fe,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc747a9d9db7fb5b8fe6b95cede65eeec43673109,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0xc747b34ede0bc624c38d9e3369313dac530c7212,2025-11-28,2025-12-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc747b9ced04a1a1a0d89c63e163e3918242b8659,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc74821bab8907eed5d4e3a85acf821c5599761d6,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7482b26eb96c8d8c1090dcf2e195bac81dee9fe,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7485e480b96bdcdb74733e9a7af31e1c020b344,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc749b054473c9dbb3d38adc0ed6e6eb15fc05629,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc74a8eaa6bed9c88dc83b5f94787638c74c099f9,2025-11-12,2026-07-15,972.4300000393998,972.4300000393998,0.0,33,0,1,0,False,False,False
0xc74a95a7f421357aa1927389f26ea02afe43aa5f,2025-11-19,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74b35ccd1f53949948af7c6a01afa47a8741dc9,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc74b4f19586ab25ba703a5ff2127a1ff9c23685d,2025-11-12,2026-01-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74ce81c6110edecf1b0d47a243a4bc32838bb2f,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False
0xc74d3f5532f0a1f4e0778de5d0db95fa76411158,2025-11-12,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74d9e17a593a13045bbee3666969d0f1b0b7152,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74dd12090242fc45000eebf3d4d9899c9d0d54b,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0xc74e125b10a29ae7252eda49ef2f25646ab2882a,2025-12-05,2025-12-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74e3544bb2e6c8bb10b0e555aab3bef8a5678c0,2026-02-12,2026-02-12,9.7,9.7,0.0,1,0,1,0,False,False,False
0xc74e9f2f73bd6d1b781211ea4810af938095c50a,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74f289f4fe8342a4648e9ffbc73342d87728fe3,2025-11-28,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc74f2ea4f8a859aae17fc8d0ca35a147be12a842,2026-06-04,2026-06-04,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc75031230e6bb9d821b9d23273058446d7ac73ff,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7505d6220d3aefc7b0f251b8bd3ec311121a0df,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc750f6bce45611e882e6cda658ae5348b5f9e92f,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc751705b143ba6874b41913a0ac28370626004df,2025-11-28,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc751af56ce126e25acaaf3fc4e66687fbbd12957,2025-12-05,2025-12-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7544fbb404e7b125814d814977cf49ce529a7ca,2025-10-29,2025-10-29,1.0,1.0,0.0,1,0,1,0,False,False,False
0xc7554cf9aa4c6e8b8f2ad220538cfa3e60a7e0f7,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75556f9bfb01742ef32ce015e177a1ee4fab3ac,,2026-04-05,0.0,60999.28643081177,60999.28643081177,1,1,1,1,False,False,False
0xc7558cd7e71672b52f2badd16a65d3ca45a7c042,2025-11-28,2026-01-28,500.07,500.07,0.0,10,0,1,0,False,False,False
0xc755cc10ce398ffb3f14fd203f9acae00f500998,,2026-02-02,0.0,10620.655449023525,10620.655449023525,1,1,1,1,False,False,False
0xc75692089a7eaa96ffea782502f49a3bd30c56e1,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc756caac6268a57610458d41fa02313659e74ecd,2026-01-15,2026-01-15,6e-18,6e-18,0.0,1,0,1,0,False,False,False
0xc756fb38922cb81e79cab6130841da454d157bf6,2026-03-26,2026-03-29,1750.0,3000.0,1250.0,1,2,1,2,False,False,False
0xc7576de4eb831d876c841ec54a0cbc03b898d103,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc757a29fe7f4250d809fded81bb5e274f50f957e,2025-11-19,2025-12-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc757aa2164d35e9cbe5abd2474981629a4adb05f,2026-07-08,2026-07-10,0.0,50.0,50.0,1,1,1,1,False,False,False
0xc757ba0abe76249f5939bdf4c43a75d81bdf65e4,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc758bcd29cddcae638bda8d8d7aeaa771058afdc,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc758d829c7d1306ecdf5d54e1aead153563a900c,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc759053ef89b8ab72f36299e02e42e0decc5a37c,2026-06-29,2026-07-19,5000.0,40000.0,35000.0,2,2,1,1,False,False,False
0xc75906a0df5bc75409dc1b2512305295dd398eed,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7592b1c8fc7849489d55d4b107ba0e932970ade,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7595447dbdeefc23e95d713189256a6e0dd9a89,2025-10-28,2025-10-28,20000.0,20000.0,0.0,2,0,1,0,False,False,False
0xc7599befc20aa1d65254229b33ff87315314da1c,,2026-07-13,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0xc759a27cfb878de1769b3a945ff90b532af1b666,2025-11-12,2026-07-22,992.6100000393998,992.6100000393998,0.0,35,0,1,0,False,False,False
0xc759d5b52c36d83300c9baf1b76d623e9604da1c,,2026-07-13,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc759e941e41492c657b4cb063cf9e1047a56a37c,,2026-06-29,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc75a9d0f0673468bc914c3ff0f550db83fad767a,2025-11-12,2025-11-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75aab32e8ea1623bb733b597966402d80df0aa4,2025-11-19,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75aef86b953c3233a84e1c8dfb04aade23c4344,2025-11-19,2026-01-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75b33dd320980998109e20d082afc6ada24d653,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75b63912569e1e9750dc2da04a7012b49da43ee,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75b73e41bf09197b88bcf7488c24f8c28935ba0,2025-11-19,2026-01-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75c36b9819e761239c552a21ef882676276beb3,2025-11-12,2026-06-24,6062.306136511288,6062.306136511288,0.0,24,0,2,0,False,False,False
0xc75c5e4fe27032b09ef0877ebbe387549d81bc7e,2026-07-01,2026-07-08,0.09096362,640834.09096362,640833.9999999999,3,2,2,2,False,False,False
0xc75c90df299fbe8eefadc5ee1e3f8ad5ffb97c10,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc75caf448570dbc8b346fdb8d41601b5ad0c82c0,,2026-02-26,0.0,1575.2458889992201,1575.2458889992201,1,1,1,1,False,False,False
0xc75cbeb73517d2474c1211a1995f4f62b5f7e644,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0xc75ccccf9219e76edfcca7a8811d7a000b17e652,2025-12-05,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75cd52c4652783f7730ec938dc0b7ce9a601c64,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc75ce1181af220b2742b9f585f4dc72712dc6c7e,,2026-07-01,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc75d182c2b491f2a157484eb3391d3a86f57a01b,,2026-03-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75d6e6e0930e9e3c85348acc6985a8fd048c386,2025-11-19,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc75d997f575f4613eed3e4774cc9cd6b578d2589,2026-07-22,2026-07-25,0.0,39031.5,39031.5,6,5,1,1,False,False,False
0xc75da0e52d97eb16c112964b7b382448175af3cb,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc75e1ea1ceb20f150e92d8150a9323a5fba42639,,2026-02-04,0.0,29999.459821453976,29999.459821453976,1,1,1,1,False,False,False
0xc75ebce6726706fd178470d75945b44ac141d354,2025-11-28,2025-12-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7603278c476f5fc5ff7a6c6b18f8a7bac50aa21,2025-11-19,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc760c1c50f1031dd797621c30e4cc0f6684c7efe,2025-11-19,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7615f523ea8e6464f0d96e49d5e4e04b8a5ba96,2025-11-12,2026-07-22,936.1300000393998,936.1300000393998,0.0,36,0,1,0,False,False,False
0xc7619544ff77f015d70f1ad1d6639436359152a8,2025-11-12,2025-12-10,470.9799999992324,470.9799999992324,0.0,4,0,1,0,False,False,False
0xc762565b498061cfae596022ba19a5b57268a656,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc762610bff93870fdc0a31dd877833affd115eb5,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc762d74446b41895bff9f1e110909e43cc2cb377,,2025-12-07,0.0,54000.00000000001,54000.00000000001,3,4,1,1,False,False,False
0xc762fe2c0deeb4f0a9e28c6229fcb49e14eb739e,2026-02-13,2026-02-13,0.001,0.001,0.0,1,0,1,0,False,False,False
0xc76317465ff19ec1c791f29c39749cb8fe10e498,2026-02-12,2026-03-25,20.1,20.1,0.0,2,0,1,0,False,False,False
0xc763292b6f8e0a09fd63ed92716f1454a177cf01,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76474c508d37b1d2fdf0eafd21d8fb7deeb175b,2025-11-12,2026-04-28,899.2400000393998,899.2400000393998,0.0,25,0,1,0,False,False,False
0xc765440b6846c74898fcb8b1627cd0666621e84e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0xc767027edb74309ffaaa6012c54ca6f4874ece26,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76730801ee484a3669fa3f4de5ee26ad04b06e2,2025-10-30,2025-11-17,3099.0000000000005,3200.0,101.0,4,2,2,1,False,False,False
0xc768444433efba3898b091f6a92b9d89bd40e06d,2025-11-28,2025-12-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7689cca38df468a3d70e3189f4cece9c94cf89b,,2026-02-11,0.0,20000.384563892647,20000.384563892647,1,1,1,1,False,False,False
0xc768a4ba55251078fb62fde308a8ad6923196061,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7691827482eba1e8ba82c545d2437cb77923b46,2025-11-19,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc769525732cb3cb8dd7b269001439e77c174dbc9,2025-11-19,2026-07-22,299.7499999992324,299.7499999992324,0.0,20,0,1,0,False,False,False
0xc769b84fd59970e88c8c04250672532cdc959949,2025-11-12,2026-01-30,394.3558655898951,394.3558655898951,0.0,2,0,2,0,False,False,False
0xc76a67771461f2c31269ebe3b3ad2ea58c54d005,2025-11-19,2026-01-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76a7d5d13da8d714914507dc0aba8ed1349d403,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76a80c1816ed066fbe1550bdff0c7822dc08e3c,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc76a8a98c023346eae877773ac9030b10ef6e3ed,,2025-12-24,0.0,12513.539410944413,12513.539410944413,1,1,1,1,False,False,False
0xc76aaf62fe8570c5aad9e28e4a65c774dc28c418,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76c0cf7c6a53e046d290006de034a2dcc6a82a8,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76c3eb1530b1b6c72b0e69da8f1ef2f19b291ad,,2025-11-23,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0xc76c85fc5fc8a29b4a9d8ccf8977f89ca95242a1,2025-11-12,2026-02-18,647.1399999992325,647.1399999992325,0.0,10,0,1,0,False,False,False
