address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0xc38e4e6a15593f908255214653d3d947ca1c2338,,2026-03-21,0.0,11868119.487043403,11868119.487043403,14,28,2,9,False,False,False
0xc3a95fb849a1c3b39c829ed8105139589fb5d20f,2026-01-31,2026-01-31,5000.0,5000.0,0.0,1,0,1,0,False,False,False
0xc3adcb80ed3a9c6051db88444dcc04d11c3f86e6,2026-03-04,2026-03-22,0.0,1480000.0,1480000.0,9,11,1,8,False,False,False
0xc3b2ea08c8ea630644af2d9103a89b26523c2ca7,2026-05-29,2026-05-29,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0xc3dcbd6eee2a4356ba5819e8ede7dc3db00492b7,2026-07-03,2026-07-03,0.3671501296945569,28960.367150129696,28960.0,2,1,1,1,False,False,False
0xc3e09680fc47b3c593ea6ce143364c0e97de84a7,2026-02-06,2026-03-05,0.0,141000.0,141000.0,3,3,1,1,False,False,False
0xc3e922792009f2b41c1e7e55817c4afb16682266,2026-02-25,2026-04-03,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0xc3f209ad96a63a27b6bd545b3b510f998bb92640,,2026-05-17,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0xc3f30e5b8dbe6040e4573f83e65205b4bc2f66b3,,2026-06-25,0.0,305000.0,305000.0,2,2,1,1,False,False,False
0xc3f353286456b8f41bbb9a4d63d1b667dd6a2486,2026-02-06,2026-03-24,0.0,500000.0,500000.0,2,2,1,2,False,False,False
0xc4088d6e5a2027e784efc0491c322a3e2621bd9e,,2026-04-16,0.0,7675.486442223911,7675.486442223911,1,1,1,1,False,False,False
0xc40b85cee9881659ff05f64af2b6014b72e31176,2026-05-16,2026-05-21,5000.0,869999.9999999999,865000.0,3,5,1,1,False,False,False
0xc42e8d5d0c4320b5bbee5e4f5053d4b0281fd9f8,,2026-02-25,0.0,499999.90579964954,499999.90579964954,1,1,1,1,False,False,False
0xc433b7dcdb71cad3ba80cf22f751ae584e0df549,2026-04-07,2026-04-18,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0xc4345b41557fecd3886dd7fe8f5f3b0383a5316d,2026-05-06,2026-05-06,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc447734d7c70098638fd96a578872d3884d48844,2026-05-19,2026-06-04,0.0,1018399.5677013133,1018399.5677013133,14,2,2,1,False,False,False
0xc466a4465346bf97274d08cf187ebaecdca4a41f,2026-02-23,2026-02-26,0.0,465.9289064633282,465.9289064633282,2,1,2,1,False,False,False
0xc46fcd651bd6ac11255886feabdcebd58b870c86,,2026-04-11,0.0,59216.58853027686,59216.58853027686,4,4,1,2,False,False,False
0xc474907ab15bf532fcdf0ac26a390c71c1871eb2,,2026-07-01,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0xc48a91877fa5e734144242bc8b8b5e50a0921147,,2026-02-27,0.0,1416.38172871508,1416.38172871508,1,1,1,1,False,False,False
0xc48ef9df347a110936d29dc55e66947bd749f14a,,2026-04-12,0.0,9000.0,9000.0,1,2,1,1,False,False,False
0xc49cd09d86f7a4004e5a991c2eeeee6c75fa08aa,,2026-06-21,0.0,4000.0,4000.0,2,2,2,1,False,False,False
0xc4cc0872bc47c96690f7e5a70f23694066d5fa17,,2026-03-22,0.0,160638.12899820518,160638.12899820518,1,1,1,1,False,False,False
0xc4d3ba52be7511f1be0a57a7581b06a9438e9a27,,2026-03-19,0.0,9696.947586302094,9696.947586302094,1,1,1,1,False,False,False
0xc4deb2ad7b16fcce7fcc9ad6d8b2daa9460719c8,,2026-06-11,0.0,531000.0,531000.0,10,10,1,1,False,False,False
0xc4fc3183b044dfd4bb05ea050cac58db1dd5ed0d,,2026-03-09,0.0,509.66183381226676,509.66183381226676,1,1,1,1,False,False,False
0xc4fdbc780837ec9fa537f643ceb5d732b67fa9a0,2026-03-15,2026-03-15,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc526c20a54c24072f1b1831ce25927afbc1dfe6c,2026-03-21,2026-04-16,1.57062,1.57062,0.0,3,0,1,0,False,False,False
0xc55eebb85c01fb2145e5f455c5f7ed44038d4f4a,,2026-02-11,0.0,10000.010036601147,10000.010036601147,1,1,1,1,False,False,False
0xc578ac2bb99d2cd225bceb46c453145f6c27465c,2026-06-05,2026-07-11,0.0,2638.14556999,2638.14556999,1,5,1,1,False,False,False
0xc57d3af37984aebb5c7de0537b9e238d15fb9119,2026-05-13,2026-05-13,18004.636014660155,2018004.6360146604,2000000.0,3,4,2,2,False,False,False
0xc57fa6cf5b97d136e1e0b8986a5d5138f59e9409,2026-05-15,2026-05-16,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xc5879b094c010d31a769b24264a5f058175d94d1,2026-07-01,2026-07-09,971.4313268741327,333468.26122977474,332496.82990290056,11,11,3,2,False,False,False
0xc587c7817d894ccf8277ffca0cdbe97a372194d1,,2026-07-08,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc58b6d4be8d3ff567d2a8db5b7d095f289dfc803,,2026-04-07,0.0,56321.495746644454,56321.495746644454,1,1,1,1,False,False,False
0xc593b12ec21c3e2b5c8dfaf833461a51a661864b,2026-02-03,2026-02-07,418.50582241036676,6432.321153390367,6013.81533098,1,2,1,1,False,False,False
0xc5ca26c5a1e35be27df460997c4f9e1e80228640,,2026-06-06,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xc5e968b5fce6f01f32ff3794788cb5a6bf9592a5,2026-07-07,2026-07-11,0.0,59632.43480200381,59632.43480200381,8,9,1,1,False,False,False
0xc5edf691395f4389d1b9a4c7b6a287c1d6e6fba4,2026-04-08,2026-04-08,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0xc5f7c0c983aeb3accc5e12a0e0232ca0507d16ee,2026-02-03,2026-03-31,0.0,325076.42746092397,325076.42746092397,15,18,2,3,False,False,False
0xc5fa0919159f674965250191b38a5cd385835d5b,2026-04-21,2026-06-24,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0xc6226ed0159f60c81742eb6f155fdec20e584f0d,2026-04-06,2026-04-14,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0xc62dbe98a6a12e44324fb34c650c07a92ce00260,2026-04-08,2026-04-08,1000.0000000005,1000.0000000005,0.0,3,0,1,0,False,False,False
0xc63deddaca380894ce497e75f72b0f56e0688fe4,,2026-03-31,0.0,40000.037473664255,40000.037473664255,1,1,1,1,False,False,False
0xc6486b7453e13066a5103d8708f23a0ef6ad18e2,2025-10-31,2026-05-11,744.6974527612679,296147.006786139,295402.30933337775,4,28,2,3,False,False,False
0xc668101b05682a6ebf12a9f243e05dad0bfcf107,,2026-06-06,0.0,299999.28783599543,299999.28783599543,1,1,1,1,False,False,False
0xc6838b48899a41bd3c02d42fa7095ee5f03a4367,2025-11-13,2026-01-27,0.0,10538.074731353152,10538.074731353152,1,2,1,1,False,False,False
0xc68dd3618be5d2f6d0ed1d881a355c3eb01da116,2026-02-02,2026-02-02,2.82160200834845,3000.0,2997.1783979916518,1,1,1,1,False,False,False
0xc68e1ddd752aa12d147ff2e0eea2e02bfaaac14e,,2026-06-15,0.0,0.0,0.0,3,0,1,0,False,False,False
0xc68e329ada47f78631a6fa83b9b7ea8f43b6c14e,2025-12-28,2026-07-10,90000.00000000042,13524500.659953801,13434500.6599538,59,61,3,5,False,False,False
0xc69db92617591d4d15b6ae9250e14fc169523e12,2026-03-11,2026-05-18,1204.0,1204.0,0.0,3,0,1,0,False,False,False
0xc6bd5bff4a13a3535667dd3a3bb49d2cfe56b12d,2025-12-20,2025-12-20,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc6c60ce0765dd7a22aeac4111769f0b8fac12b0a,2025-10-28,2025-10-28,46.78524746135822,2546.7852474613583,2500.0,1,1,1,1,False,False,False
0xc6cc66b5810e8ad4a05bafd679cb1fd4b890ac5c,2026-05-26,2026-05-26,5000.0,5000.0,0.0,1,0,1,0,False,False,False
0xc6d6552d177b0a91c33df76c4c0a3654a9494e61,2026-04-16,2026-04-16,6.85830284457e-06,15777.000006858303,15777.0,1,1,1,1,False,False,False
0xc6eca0cadca72d40897f4bfbe2d5c5d2089548ba,2025-10-27,2025-10-27,186.0518273876488,186.0518273876488,0.0,1,0,1,0,False,False,False
0xc6fbbf376879f58a54599eae76a093d77412df2d,2025-11-13,2025-11-13,5464.010787593908,5465.010787593909,1.0,1,1,1,1,False,False,False
0xc704fe6e50c1938d6e72c864b7d893d4d92d8f77,2026-03-24,2026-03-27,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xc7069f1c6b017fc06d79927f935b4670113d9b54,2026-06-23,2026-06-25,0.0,5757.80181959583,5757.80181959583,1,1,1,1,False,False,False
0xc715dfe52ab1241ec0044a0ffb7d8db10b86a565,2026-05-25,2026-05-30,3995.734187206857,165000.00000000003,161004.26581279314,1,4,1,2,False,False,False
0xc719ff04b7df4b74f5b0950eeadfd20566cdef54,2026-04-03,2026-04-03,624.555362579715,20624.555362579715,20000.0,2,2,1,1,False,False,False
0xc75caf448570dbc8b346fdb8d41601b5ad0c82c0,,2026-02-26,0.0,1575.2458889992201,1575.2458889992201,1,1,1,1,False,False,False
0xc77f0c8b4474887174b8ce10b27850351564a59d,,2026-01-11,0.0,39000.0,39000.0,1,1,1,1,False,False,False
0xc786846e1b65b77de9a87d48f440ba0f9007fac8,,2025-11-16,0.0,222.8499933340838,222.8499933340838,1,1,1,1,False,False,False
0xc79ca69fd1584725579b75b2a2a1a50e0513a817,2026-01-21,2026-07-11,0.0,2078381.8331247761,2078381.8331247761,4,4,2,2,False,False,False
0xc79eefa227d836d1ffa5e47b16b3f94f016a5c4a,,2026-06-21,0.0,1613093.3307019055,1613093.3307019055,1,1,1,1,False,False,False
0xc7b54b4c1ef8aae7eaacce58d64724ffeccaddd4,,2026-06-29,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc7b5c71f9d2d4f56733ad14e5237e265e44fddd4,2026-02-21,2026-07-05,0.0,5268723.32897529,5268723.32897529,8,8,2,2,False,False,False
0xc7c2e2a95769651a5dd90dcbae6a505eff0f1643,,2026-02-19,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xc7cc5554425abf4ee7600f7df5b5841e65e48f0a,2026-03-06,2026-05-26,5.149334059945878,914.1493340599458,909.0,4,12,1,3,False,False,False
0xc7ce6bfe1e69e58557a21ad6e832d26ca8fb03ae,2025-11-12,2026-05-06,37.651869179447495,12825.062082453793,12787.410213274345,3,3,3,2,False,False,False
0xc7f67f0df369e9f544c2cdc94fa375acfe0ff15f,2026-06-25,2026-06-25,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0xc80f8c504f4c4419f70fa51bb9dd348906ff8de0,,2026-07-06,0.0,706000.0,706000.0,4,6,1,2,False,False,False
0xc80fdf9f2571f6365e316d887900b00f13690de0,,2026-07-06,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc81580fdfd13e194a6297c67e6694b73a38c1b52,,2026-07-08,0.0,397.0,397.0,5,5,1,1,False,False,False
0xc82c96ab8c9a4be40fbcdd240c3768ca4d7fc2bf,,2026-06-08,0.0,1700000.0,1700000.0,1,2,1,1,False,False,False
0xc8344ccbc3d2569dafa6497d2eca5a8e8671bd02,,2026-05-21,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0xc84f14c250128357c82e1b737bf19e6efb1111bc,2026-01-18,2026-04-07,0.0,350.0,350.0,1,1,1,1,False,False,False
0xc85f5d432b7fa25287c7e0cb88139a1a4c37f565,,2026-04-18,0.0,1715.1753270791307,1715.1753270791307,1,1,1,1,False,False,False
0xc8675d9f436b3249321dddd1ea9023b261908598,,2026-02-04,0.0,35270.5188596325,35270.5188596325,1,1,1,1,False,False,False
0xc86778de57a2b7523a245a575be3b2613e23a873,,2026-01-23,0.0,10000.0,10000.0,2,2,1,1,False,False,False
0xc876a5795aae6982dae1b854837ecd7e686a3185,2026-07-11,2026-07-11,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc88b1d20bc926a16c4cce1772a7e5e0c113f3742,2026-02-12,2026-07-09,22459.262069576336,7813459.262069576,7791000.0,56,28,3,2,False,False,False
0xc88fd3c032406f64c70a6c1aac9831602362ee04,,2026-07-06,0.0,3222188.9384517926,3222188.9384517926,24,24,2,1,False,False,False
0xc898bb7dd2bcad3d91c403ee33760f76e1a04773,2026-03-19,2026-03-26,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0xc899e4ff60cf7fd8d25f5fde573c0d47a81cb81b,2026-06-13,2026-07-09,20000.0,46000.00000000001,26000.0,3,2,1,1,False,False,False
0xc8a619331b72b83417ee112dcf71f590012d1762,2026-05-12,2026-05-12,0.8725053422819903,394602.8725053423,394602.0,3,3,2,2,False,False,False
0xc8aba6b2be6316982b0de9c1b6e42e09a9d73049,2026-07-02,2026-07-08,6000.0,6000.0,0.0,2,0,1,0,False,False,False
0xc8b622cfda7e4baa507e7f6d506e66f5f73cd6dd,,2026-03-05,0.0,58409.50985246647,58409.50985246647,1,1,1,1,False,False,False
0xc8b6ef22a1461e092cd3b8a067274d5a4fefaa7c,,2026-05-16,0.0,112078.54326457581,112078.54326457581,1,1,1,1,False,False,False
0xc8c91b2fc37673daae9d908b20c6a313fee0871a,2026-01-13,2026-01-19,32767.907459736685,32767.907459736685,0.0,3,0,1,0,False,False,False
0xc9010476cc2d52548303f56594bb5ab6a1828bbb,2026-06-27,2026-07-08,4.89535253e-09,3724324.468005125,3724324.46800512,1,13,1,2,False,False,False
0xc92814c1974355122a8a43781a090552634ee567,,2026-01-20,0.0,22918077.850369815,22918077.850369815,88,86,15,8,False,False,False
0xc92b00d50745057e95fb6231dcdb4a7608514583,,2026-07-11,0.0,0.0,0.0,2,0,1,0,False,False,False
0xc92bcd83c6bd5fbe09ca8018cc80a48778734583,2026-03-14,2026-07-10,2600000.0,5188600.0,2588600.0,5,6,1,1,False,False,False
0xc935cdd821d1315512ab1ee701607fd23fe4eff3,2026-03-06,2026-07-12,0.0,1764953.0,1764953.0,13,4,1,1,False,False,False
0xc959524e6a3c492bba18fa7ee5743b442a9d7650,2026-06-26,2026-07-05,580087.1282104655,1570087.1282104657,990000.0,1,1,1,1,False,False,False
0xc974229765990a413e6607b64c76863ef6ad8532,,2026-05-12,0.0,305000.0,305000.0,1,1,1,1,False,False,False
0xc9a44532882cbe873d4698aa94d75246ee5c3936,2026-04-21,2026-06-24,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0xc9b29db51142b00e697385092b80efc57402a2b6,,2026-07-06,0.0,470815.80141092464,470815.80141092464,4,4,4,1,False,False,False
0xc9f2ca486d4244f9fae0e1bc954c1efac011ea01,2026-03-03,2026-03-03,5932.568082514864,115932.56808251487,110000.0,1,1,1,1,False,False,False
0xca1e9368e29aa30357580048b778500eb01b3e6f,2025-10-29,2025-11-30,422.51497444835877,423.51497444835877,1.0,1,1,1,1,False,False,False
0xca5486a9538630d6b2e7915133c4d1c4066dd5ec,,2026-05-09,0.0,423000.0,423000.0,1,1,1,1,False,False,False
0xca902e84c8a0650081215060b9ae6b4ab5d2c404,,2026-01-08,0.0,34999.250412231915,34999.250412231915,1,1,1,1,False,False,False
0xca9bfebca344addce893a247bd9febd7ce52524f,2025-10-27,2025-10-27,248.08888585355857,248.08888585355857,0.0,1,0,1,0,False,False,False
0xcaab2d4bcab348375c74895f19d982f60ceea342,2025-10-28,2026-01-26,0.0,378.7542231414036,378.7542231414036,1,1,1,1,False,False,False
0xcaca5f474de2f12c655586aa773da3908be3b8bb,2026-01-22,2026-01-27,1e-18,1472408.1493760168,1472408.1493760168,2,4,2,1,False,False,False
0xcacd4783cb406f7c6a5145e7c10655faefb55cb5,2026-05-09,2026-05-30,160.0,160.0,0.0,2,0,1,0,False,False,False
0xcae83b7162d64022f7da3d011fc96761cb14116a,2026-07-07,2026-07-07,162.37097094917806,162.37097094917806,0.0,1,0,1,0,False,False,False
0xcafaa4f6c4325ed197028226dc05ec34a25f1e7c,2026-06-06,2026-06-27,0.058335317404510555,1135713.0583353175,1135713.0,2,2,1,1,False,False,False
0xcb0b24ebae460dcfb46caeb13ad9895888268894,2026-05-04,2026-07-09,0.827750796530676,2940147.445903952,2940146.618153155,3,4,2,2,False,False,False
0xcb2715ba6a2dd1c4e21343d2e4063df022852905,,2026-04-11,0.0,160550.0,160550.0,1,1,1,1,False,False,False
0xcb293324acde0bcb91728962f4630d9db1bca334,,2026-03-26,0.0,367953.32285845303,367953.32285845303,1,1,1,1,False,False,False
0xcb2a2eb49454854f03a4b20e860a93e930140c65,2026-05-25,2026-06-08,0.0,3700000.0,3700000.0,4,2,1,2,False,False,False
0xcb393a54902b39874b7d5cc3990f91089b5c42f6,,2026-03-23,0.0,130000.0,130000.0,2,2,1,1,False,False,False
0xcb522c5777922afa694f386b598a0cfc73ef7075,2025-12-22,2025-12-22,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xcb532e221a013ff8f51e464d39372c94a02655b1,2026-03-13,2026-03-13,0.6708996248397248,3112.6708996248394,3112.0,2,1,2,1,False,False,False
0xcb8dd07c3e22044c425348310e4a402743567746,2026-07-09,2026-07-09,47.0,94.0,47.0,2,1,1,1,False,False,False
0xcba63e514f526435d015f8f49dc42966b7994af5,2025-12-31,2026-05-12,0.14144961947909632,120955.14144961948,120955.0,3,2,2,2,False,False,False
0xcbbc6fa1c2317d3e5395a61d000e2b76b34c5525,2026-03-16,2026-04-15,0.07781601470467708,4018.0778160147047,4018.0,2,2,2,2,False,False,False
0xcbc480b47ff48b94e025be1baa9811f3f9684875,2025-12-26,2026-02-05,150000.0,1900000.0,1750000.0,4,16,2,4,False,False,False
0xcbed4a56546655537f203d56788538c1d772fed0,2026-01-05,2026-01-05,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xcc01ef33f793ff0a8da26d19b2c4428f62753f85,2026-07-02,2026-07-09,8422.183115458,8422.183115458,0.0,3,0,1,0,False,False,False
0xcc200d4aad018c65961c15403420a0eeafdfe60b,2026-06-26,2026-06-26,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0xcc20627c1c85faea1e6f06557af669d07234e60b,,2026-06-26,0.0,0.0,0.0,1,0,1,0,False,False,False
0xcc20c6d1cdc94afeeeb577941b57084bb66b3fda,,2026-04-19,0.0,500000.0,500000.0,3,3,1,1,False,False,False
0xcc2c49d4df95ea9dc477d5119e7ca6d52dc90c64,2025-12-19,2026-04-30,0.0,43195.53913415027,43195.53913415027,3,3,3,3,False,False,False
0xcc2f8f05c1a65272157559113ebdbe176ca23532,2025-10-27,2025-10-27,633.9093799851277,633.9093799851277,0.0,1,0,1,0,False,False,False
0xcc332d3c9f125dcf8be5e2e7bb0869d6bda8d463,2026-03-31,2026-05-03,2700.0,10099.999999999998,7400.0,2,1,1,1,False,False,False
0xcc52018f0dacec303ffbb64ed8d9010ab9eb3214,,2026-03-15,0.0,80000.0,80000.0,1,1,1,1,False,False,False
0xcc558fdcb0aa9164aca1ac2ba4059c241f32fb80,2026-06-24,2026-07-10,0.0,499359.9911334959,499359.9911334959,6,6,3,2,False,False,False
0xcc632197f330253b4accb6757b0b8df41bd85115,2025-11-04,2026-01-12,8066.823615021175,1074698.9709838727,1066632.1473688514,6,3,2,1,False,False,False
0xcc66f4f145d0eba9049c4eb6ca10950e4e24ee39,,2026-02-26,0.0,303.01870165421013,303.01870165421013,3,3,1,1,False,False,False
0xcc7160a819d6a3ff39a32103d9f8e014086283e2,2026-05-30,2026-05-30,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0xcc99da7812fcfc07303f067655c18db830e2089e,2026-07-09,2026-07-09,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0xcca635bab6167923b0c1e064953c5b20f895b74c,,2025-12-29,0.0,15734.212383627168,15734.212383627168,1,1,1,1,False,False,False
0xccb5bd53be82e1732e31ff0800ac27bfc0eca4bb,2026-03-13,2026-03-13,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0xccc7a7948398486a9852123fc3fcd2ee561c1dee,2026-01-13,2026-01-15,0.0,10099.999999999998,10099.999999999998,1,1,1,1,False,False,False
0xccc7ce0566bea12fdf6ef2263ea5fab8442716f7,2025-11-09,2025-11-09,2798.927429408179,2798.927429408179,0.0,1,0,1,0,False,False,False
0xcceffaad62b47f708e2605b32b04cdc89605bcb9,,2025-10-27,0.0,2250.6861016017615,2250.6861016017615,1,1,1,1,False,False,False
0xccf3fdee8f6a0eba305a8cd3569ff798d627b4d3,2026-01-12,2026-04-16,0.0,119.93269227134863,119.93269227134863,1,1,1,1,False,False,False
0xcd1095ee651053bf356789d293c0d1fd973708f0,,2026-06-30,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0xcd130e9ddedce7ff785c7ae2ec34982b1718e0e4,2026-04-08,2026-04-08,21000.0000000105,21000.0000000105,0.0,3,0,1,0,False,False,False
0xcd234dd982295d8cd132e7274c7e6076fc33c4d5,2026-03-05,2026-04-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0xcd297423a1cffc5da6f02042815a942e5bfe229b,,2026-06-27,0.0,0.0,0.0,1,0,1,0,False,False,False
0xcd29a73e18395ad3f682e641121d8b28b410229b,2026-06-08,2026-06-27,0.0,205000.0,205000.0,6,8,2,3,False,False,False
0xcd58db0ea413eaf2b7fa63e580e8a2b28e1cd9b7,2026-05-07,2026-05-07,100.0,100.0,0.0,1,0,1,0,False,False,False
0xcd5e082e66ef9e07b705500338a346ce0f4fa092,2026-05-23,2026-05-31,0.0,375779.79449408,375779.79449408,2,1,1,1,False,False,False
0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,2025-10-27,2026-07-12,12348.463373127111,12348.463373127111,0.0,100,0,18,0,False,False,False
0xcd6e9e5037231426a44fa9a0e141af9eaf7c9b2c,,2026-06-29,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0xcd780805ba0faff1bacbd4eb6ea3d472856ab0cd,,2026-04-03,0.0,150000.0,150000.0,1,3,1,1,False,False,False
0xcd7e3b0b270c2dfb8d665c58d07e7c870864820b,2026-05-05,2026-05-05,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xcd80e34be4221ecd236454e9bb41b26f188b9ebb,2026-07-04,2026-07-04,28.454666096714803,28.454666096714803,0.0,1,0,1,0,False,False,False
0xcd9941f6d8481af11a377e72457b2aa7e4b16b48,2026-03-26,2026-03-26,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xcd9a6e56643c26cb218513b45948e30530f94284,2026-01-21,2026-01-23,0.0,3000.0,3000.0,1,3,1,1,False,False,False
0xcdeb1f4a9ba5b670430215016d859684f9e65555,2026-06-08,2026-06-16,0.0,15840.34399625218,15840.34399625218,1,1,1,1,False,False,False
0xce0b267547e5cbd6fdb83a85178294cd4facf2e9,,2026-05-10,0.0,10000.0,10000.0,1,2,1,2,False,False,False
0xce0fd5c046dddc05311567156f2e9974a5875bea,2026-04-14,2026-04-14,100400.0,100400.0,0.0,1,0,1,0,False,False,False
0xce1654ebbeab7d2aadc0942be109dc26425ace27,2026-04-27,2026-07-10,0.0,600200.0,600200.0,1,2,1,2,False,False,False
0xce609b3b76a334b746f9b985ea296d28e6d3be71,2026-01-26,2026-01-26,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xce6508eacf5e80aaae67bd330e19a8fc23366ac9,,2026-03-13,0.0,39508.49315068,39508.49315068,1,1,1,1,False,False,False
0xce7890e68b635a6901d7b785f552627d5bc11eb2,2026-05-20,2026-06-01,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xce78ca296de146f3ae712fc2d1104a8143ab0362,2026-06-30,2026-06-30,66.53099514766225,16866.530995147663,16800.0,1,1,1,1,False,False,False
0xce8310846b0ceb9a0d1b4f5f8875a3b3c986cf8d,2026-03-08,2026-03-09,0.0,11283526.687793942,11283526.687793942,2,11,1,2,False,False,False
0xce87132a418063f7de3e114f9c554c8df757cb2c,,2026-07-02,0.0,55000.0,55000.0,2,2,1,1,False,False,False
0xce8742f9f212dd373fc15815e0fe6700b287c497,,2026-07-07,0.0,150.0,150.0,2,2,1,1,False,False,False
0xce93518860a54c02f834969c32e9e0ff55dac7ac,2026-04-18,2026-04-18,382.5208952743491,382.5208952743491,0.0,1,0,1,0,False,False,False
0xcec85d89e143b3e6dbd56750c200c88c5db1df84,,2026-01-30,0.0,9999.983939008582,9999.983939008582,1,1,1,1,False,False,False
0xceccde0e1e2bd93aeffeca22fa8381f0f0a3e1cd,2026-02-18,2026-03-01,18.182897525537157,30000.0,29981.817102474462,1,4,1,2,False,False,False
0xceeee5a0bf090b092a65159d03f1e24ce754b37c,2026-03-17,2026-03-17,47.0,47.0,0.0,1,0,1,0,False,False,False
0xcf0e430c02ad61f4b633adf0bafd2071b854a454,2026-04-08,2026-04-08,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xcf1dd74ce704c7f8fd2e4f9578adf2ed07c93320,,2026-04-09,0.0,432.08454679995566,432.08454679995566,1,1,1,1,False,False,False
0xcf30748156454eb7d4efdf22343bd0aa7ea4c7aa,,2026-02-26,0.0,3670000.0,3670000.0,2,2,1,1,False,False,False
0xcf320b6a9797dd0c11bbb31a65eda6ea00cbc507,,2026-06-05,0.0,299999.99996588076,299999.99996588076,1,1,1,1,False,False,False
0xcf33a5ec9c916f066465627d5ebedac0ff08aef8,,2026-06-19,0.0,79999.99997832511,79999.99997832511,2,1,1,1,False,False,False
0xcf33c04cdeb72e3b4c1460039074ad277a607386,,2026-05-01,0.0,36000.0,36000.0,2,3,1,2,False,False,False
0xcf451be5b356fd37c729665ae164ac277ccf5170,2026-04-16,2026-04-18,0.014016057966488204,475923.01401605795,475923.0,2,2,2,1,False,False,False
0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,2025-10-29,2026-05-25,15.738025773029143,2140109.9885383197,2140094.250512547,21,15,1,4,False,False,False
0xcf696a8021ffe46369a2754fe2823c94ecafac14,2026-03-10,2026-03-10,200.0,200.0,0.0,3,0,2,0,False,False,False
0xcf7181a6268171ba2123595373f754940f97e4fd,,2026-01-09,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xcf73cdd409bcf2a4b5e0ff02f5eba5386993de58,2026-04-17,2026-04-17,950.0,250000.0,249050.0,1,2,1,1,False,False,False
0xcf804a68c520b427b65f21f646a84851cf39ddad,2026-05-22,2026-05-23,0.0,6000.0,6000.0,2,3,1,2,False,False,False
0xcf94d802fc51ffebd58c35f55763436710133ac2,2026-06-16,2026-06-19,0.0,1000000.0,1000000.0,2,1,1,1,False,False,False
0xcfa2759020465bb51cd99d1d414acb36593fc5b2,2025-11-27,2025-11-27,59.195014252468845,5059.195014252468,5000.0,1,1,1,1,False,False,False
0xcfae673058badf911fa83e4ea2a0b140e1f72f11,2026-01-27,2026-05-31,0.0,9800000.0,9800000.0,10,4,1,1,False,False,False
0xcfb8cb60ff38d99ba9323ed64ae0bef2f128ed11,2026-01-09,2026-01-27,0.0,5000.0,5000.0,1,2,1,2,False,False,False
0xcfbdd63793e27ff134a800393e3711f14c68886c,2026-05-03,2026-05-10,0.0,2676000.0,2676000.0,9,10,1,1,False,False,False
0xcfbf7ded1908df96bc0a3ecced4c299a6c1f2005,,2026-05-15,0.0,4600000.0,4600000.0,6,6,1,1,False,False,False
0xcfc3a22ba9af5e5702f1d54fd2357398a48edf0c,2026-01-18,2026-01-18,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xcfd59c0f530db36eea8ccbfe744f01fe3556925e,2025-12-02,2026-06-30,4449.584337801118,4449.584337801118,0.0,14,0,4,0,False,False,False
