date,transfers,mint_count,burn_count,mint_volume,burn_volume,p2p_volume,issuance_count,issuance_volume,redemption_count,redemption_volume,internal_count,internal_volume,transfer_count,transfer_volume,unique_senders,unique_receivers,active_addresses,new_addresses,zeroed_addresses,resurrected_addresses,holders_gt0,circulating_supply,mean_balance,median_balance,gini,top10_share,top100_share,holders_ge1,holders_ge100,holders_ge1000,holders_ge10000,n_lt_1k,val_lt_1k,n_1k_10k,val_1k_10k,n_10k_100k,val_10k_100k,n_100k_1m,val_100k_1m,n_ge_1m,val_ge_1m,share_holders_lt10k
2026-05-13,11468,0,0,0.0,0.0,157216660.27078155,116,22472793.0,34,12318916.0,0,0.0,11318,122424951.27078155,476,9863,10048,105,130,45,45954,501863714.610691,10921.001754160487,200.0,0.9696587091357795,0.2986025101838589,0.6603172409316124,42734,37154,6834,2242,39120,13308402.213968884,4592,14194219.14062207,1830,50062822.35721324,310,90909007.54346514,102,333389263.3554216,0.9512120816468642
2026-05-14,2162,0,0,0.0,0.0,160345788.8920788,135,23583900.0,46,15863972.0,0,0.0,1981,120897916.8920788,436,423,572,46,91,22,45931,509583642.6106909,11094.547094787637,200.0,0.9700017344093755,0.30052446475305394,0.6588701284078249,42714,37116,6857,2248,39074,13295490.637472304,4609,14230949.926516425,1835,50276900.57198471,306,89030861.43328448,107,342749440.04143304,0.9510570203130783
2026-05-15,1744,0,0,0.0,0.0,195909804.40898696,173,33949037.280190505,53,19413444.250693794,0,0.0,1518,142547322.87810263,426,482,571,35,33,30,45963,524119235.6401876,11403.068460287353,200.0,0.9706101526521371,0.3010453023202215,0.66092549594793,42742,37146,6875,2268,39088,13303427.4797207,4607,14218903.788522625,1844,50813212.252044074,316,91379926.36855927,108,354403765.75134104,0.9506559624045428
2026-05-16,1401,0,0,0.0,0.0,161513445.1859893,105,19915600.0,52,17346420.0,0,0.0,1244,124251425.18598929,363,371,483,33,47,24,45973,526688415.6401876,11456.47261740995,200.0,0.9707019335299002,0.2961146513529252,0.6613218330262005,42749,37158,6883,2267,39090,13304362.60620459,4616,14280098.244440544,1841,50703397.91105202,319,93090008.41365622,107,355310548.4648343,0.9506884475670502
2026-05-17,1007,0,0,0.0,0.0,82905402.79368488,76,8715766.0,35,11698675.0,0,0.0,896,62490961.79368489,275,288,365,29,24,9,45987,523705506.6401876,11388.120700201962,200.0,0.9705794672252667,0.30082968965137397,0.6632381312759024,42761,37169,6873,2268,39114,13312500.899934795,4605,14248259.534801908,1843,50727536.204932705,319,92075748.43758048,106,353341461.56293774,0.9506817143975471
2026-05-18,1653,0,0,0.0,0.0,149325669.581229,152,23098856.0,41,14044582.78668,0,0.0,1460,112182230.79454899,383,522,615,41,29,18,46017,532759779.85350764,11577.45571970158,200.0,0.9708771535924436,0.28166551752983515,0.6599624449747171,42793,37195,6899,2280,39118,13312654.302830718,4619,14282940.880122516,1852,51588443.464602254,317,90974294.30963922,111,362601446.8963129,0.9504530934219962
2026-05-19,1453,0,0,0.0,0.0,130760362.42511597,149,19132227.0,42,15547964.27027,0,0.0,1262,96080171.15484597,405,387,506,37,70,18,46002,536344042.5832377,11659.146180236461,200.0,0.9709177883127696,0.27922268607436423,0.6599805566683027,42776,37182,6928,2289,39074,13303193.803908175,4639,14363623.456497803,1858,52072331.72457417,321,92628253.80844449,110,363976639.789813,0.9502412938567888
2026-05-20,11206,0,0,0.0,0.0,155586035.17173296,154,24867561.0,58,16965077.0,0,0.0,10994,113753397.17173296,507,9871,10053,93,125,53,46023,544246526.5832376,11825.533463338714,200.0,0.971127560389117,0.2761125872957355,0.6615183210536725,42792,37156,6971,2296,39052,13366802.70358983,4675,14526007.393346054,1861,52212660.927711055,324,93112007.05395445,111,371029048.5046362,0.9501119005714534
2026-05-21,1873,0,0,0.0,0.0,279757166.4441697,173,41199337.0,56,21449565.809060603,0,0.0,1644,217108263.6351091,455,456,582,48,66,17,46022,563996297.7741771,12254.928029511475,200.0,0.9725715831852636,0.36467549377518055,0.6958219360409614,42791,37144,6948,2272,39074,13369778.010935374,4676,14508910.95921381,1852,51411521.492007874,317,89265091.47485752,103,395440995.83716244,0.9506323062882969
2026-05-22,1565,0,0,0.0,0.0,182987396.0538948,216,35150360.38505,62,20057187.00000001,0,0.0,1287,127779848.66884477,435,544,654,151,44,26,46155,579089471.1592271,12546.62487616135,200.0,0.9727331535179092,0.3452433881766897,0.6770375205002753,42906,37249,7045,2319,39110,13369790.842247076,4726,14651021.833215544,1886,52932321.48992433,319,92071037.29238126,114,406065299.7014588,0.9497562560935977
2026-05-23,1571,0,0,0.0,0.0,162221311.9310808,317,81167900.0,59,17986026.50112869,0,0.0,1195,63067385.429952115,353,554,652,231,25,8,46369,642271344.6580983,13851.30894904135,200.0,0.9734237686113755,0.3032190571374445,0.5956278810069893,43113,37453,7217,2453,39152,13381382.10896222,4764,14805930.860678514,1929,56035661.56909921,352,103493650.0691456,172,454554720.0502128,0.9470982768660097
2026-05-24,1603,0,0,0.0,0.0,189636904.02596825,292,65436464.0,44,16620472.0,0,0.0,1267,107579968.02596825,381,544,636,161,31,19,46518,691087336.6580985,14856.34241923768,200.0,0.9738067047366178,0.28455320548273544,0.5565754353919067,43261,37596,7347,2555,39171,13389424.85598889,4792,14912434.528212365,1969,59168943.857402325,380,112974298.12218046,206,490642235.2943144,0.9450750247216131
2026-05-25,2662,0,0,0.0,0.0,268790095.3352737,342,68777811.0,111,33177729.0,0,0.0,2209,166834555.33527365,479,659,768,181,32,32,46699,726687418.6580983,15561.091643463422,200.0,0.973570218605128,0.2502995760203943,0.5170202333261441,43435,37761,7499,2661,39200,13398641.148878954,4838,15034500.122048913,2025,63348727.58229991,395,118193451.05508718,241,516712098.7497834,0.9430180517784107
2026-05-26,1621,0,0,0.0,0.0,245553786.25005433,216,53419024.0,93,27151579.96263848,0,0.0,1312,164983182.28741583,414,516,606,101,43,25,46782,752954862.6954598,16094.969490305242,200.0,0.97358444452372,0.23757977135924094,0.49616722302116956,43511,37818,7548,2716,39234,13396833.871100996,4832,15018557.975634554,2040,64710023.673764445,413,123237923.89106753,263,536591523.2838924,0.9419434825360181
2026-05-27,11188,1,0,190000000.0,0.0,227096388.53637213,208,39152737.0,93,30808443.809378143,1,5000.0,10885,157130207.72699398,433,9921,10014,136,40,34,46912,761299155.8860817,16228.239168785847,200.0,0.9735164361275576,0.23681408872312779,0.4898054154867318,43640,37911,7601,2732,39311,13489412.773183651,4869,15139784.09815834,2046,65072938.37197902,414,122708571.28428021,272,544888449.3584805,0.9417633015006821
2026-05-28,1912,0,0,0.0,0.0,231925419.13311848,190,41577850.5608831,85,25221057.72988487,0,0.0,1637,165126510.8423505,458,512,613,70,39,23,46966,777655948.71708,16557.84926791892,200.0,0.9735920792322017,0.22224112840895274,0.48057550277078415,43687,37947,7628,2751,39338,13492196.30423825,4877,15216737.515231598,2052,65880324.03017752,416,126344292.33003071,283,556722398.5374019,0.9414257122173487
2026-05-29,1972,0,0,0.0,0.0,223668413.9241431,232,47715411.0,85,26348381.54977811,0,0.0,1655,149604621.374365,465,547,654,95,33,25,47053,799022978.1673019,16981.339726846363,200.0,0.9736306984622995,0.21080555795106828,0.4696253184251049,43766,38032,7689,2785,39364,13502390.863194443,4904,15282817.751323579,2060,66401391.82803993,423,126594818.24413845,302,577241559.4806055,0.940811425413895
2026-05-30,1301,0,0,0.0,0.0,218420513.87411287,131,33699229.0,75,30862303.53333301,0,0.0,1095,153858981.34077987,376,420,523,67,36,20,47104,801859903.6339688,17023.180698751035,200.0,0.973249573521989,0.19332848253536905,0.4509711049630872,43814,38077,7709,2804,39395,13513927.39571612,4905,15304727.790936593,2060,66447496.23332604,428,128977966.51677388,316,577615785.6972163,0.9404721467391305
2026-05-31,1312,0,0,0.0,0.0,227920306.1909008,135,23673100.0,65,29944030.0,0,0.0,1112,174303176.1909008,375,398,505,55,33,8,47134,795588973.6339688,16879.30100636417,200.0,0.9729680026633352,0.17705536257379748,0.44545545722255725,43839,38101,7719,2816,39415,13519266.854216594,4903,15239582.861816835,2071,66829182.20050141,432,132601491.70608938,313,567399450.0113446,0.9402554419315144
2026-06-01,1779,0,0,0.0,0.0,187991984.53267726,205,29450151.0,82,23094246.16598952,0,0.0,1492,135447587.36668774,574,565,739,73,96,26,47137,801944878.4679794,17013.065712030453,200.0,0.9734700240736307,0.18689936242081362,0.4548845838298253,43819,38082,7698,2788,39439,13518528.410655282,4910,15292558.179519437,2060,65740139.51833253,413,127601290.0631054,315,579792362.2963667,0.9408532575259351
2026-06-02,1887,0,0,0.0,0.0,155240085.99727193,192,30399206.0,83,32342216.0,0,0.0,1612,92498663.99727191,631,673,838,59,63,30,47163,800001868.4679793,16962.48899493203,200.0,0.973477085272175,0.19500519965097698,0.4552255481522391,43827,38089,7721,2781,39442,13515828.439181462,4940,15309614.084260423,2057,65683102.92287269,412,129312033.92551339,312,576181289.0961514,0.9410342853508047
2026-06-03,11321,0,0,0.0,0.0,240029047.10312375,228,42745445.0,85,35166736.55086436,0,0.0,11008,162116865.5522594,568,9946,10075,129,45,42,47289,807580576.917115,17077.556660473154,200.0,0.9733386064979179,0.19134708198244088,0.4470290497092574,43937,38134,7746,2803,39543,13596540.499331517,4943,15360838.256059766,2066,66554569.94752046,415,129056650.35129145,322,583011977.8629117,0.9407261731057963
2026-06-04,1948,0,0,0.0,0.0,204653795.47002473,208,34195418.95944098,84,30128351.02929167,0,0.0,1656,140330025.4812921,574,576,727,60,64,22,47307,811647644.8472643,17157.030563072363,200.0,0.9736772950288433,0.20885258407730672,0.4560839600251948,43936,38132,7733,2789,39574,13600113.874384215,4944,15393104.513273718,2061,66319174.19361052,407,125155780.25893259,321,591179472.0070632,0.9410446656942947
2026-06-05,1870,0,0,0.0,0.0,199906390.15506205,169,30098113.0,73,29683712.0,0,0.0,1628,140124565.15506205,511,505,637,49,41,18,47333,812062045.8472643,17156.361224669137,200.0,0.9736087027012936,0.21371927340196376,0.45217490801973154,43948,38144,7731,2800,39602,13606797.905231912,4931,15316400.070525985,2070,66749856.150484666,404,123194910.83371997,326,593194080.8873018,0.9408446538355903
2026-06-06,1578,0,0,0.0,0.0,104189564.3907244,136,20215202.0,51,13724092.0,0,0.0,1391,70250270.3907244,412,407,519,43,44,11,47343,818553155.8472643,17289.845507197777,200.0,0.9738712569072975,0.2149758010495297,0.45604360340264366,43951,38130,7724,2792,39619,13602992.26573318,4932,15323191.065937841,2068,66578758.16308607,394,119752283.58331496,330,603295930.7691922,0.9410261284667216
2026-06-07,1072,0,0,0.0,0.0,91512275.61322233,89,18425997.0,44,18928822.53380911,0,0.0,939,54157456.07941322,320,327,417,38,26,13,47368,818050330.3134551,17270.10492977232,200.0,0.9739568454469362,0.21578042968453215,0.45822264920855854,43972,38147,7719,2779,39649,13607708.413473722,4940,15378621.198832806,2057,65892452.105706744,395,121322359.05327412,327,601849189.5421678,0.9413317007262286
2026-06-08,1438,0,0,0.0,0.0,194397161.75601447,142,21093414.0,64,25080166.0,0,0.0,1232,148223581.75601447,443,451,568,58,63,19,47382,814063578.3134552,17180.86147299513,200.0,0.9738998311227272,0.21441533134763702,0.4580861198595414,43979,38161,7725,2779,39657,13614138.04976103,4946,15374730.266615827,2056,65029548.28765278,398,122133935.80084088,325,597911225.9085846,0.9413490354987126
2026-06-09,1534,0,0,0.0,0.0,164340109.79805943,139,18934999.0,76,28139497.714798756,0,0.0,1319,117265613.08326069,456,470,583,53,50,21,47406,804859079.5986564,16978.000244666422,200.0,0.9736778374704428,0.20939862661697867,0.45236797379160876,43980,38160,7709,2768,39697,13620768.164216965,4941,15380441.581232648,2046,64553968.76160211,399,124211430.06578128,323,587092471.0258234,0.9416107665696325
2026-06-10,12780,0,0,0.0,0.0,177502824.32525587,179,28392575.0,59,21700858.0,0,0.0,12542,127409391.32525589,428,11636,11729,143,46,1867,49370,811550796.5986563,16438.13645125899,200.0,0.9746698535145741,0.2169177763731092,0.4538318320996638,45951,38229,7752,2790,41618,13703226.32125822,4962,15442410.15163261,2061,65248057.67965002,406,125849517.58380572,323,591307584.8623099,0.9434879481466477
2026-06-11,1513,0,0,0.0,0.0,179889854.77518332,163,25885982.09759771,60,22219428.550836872,0,0.0,1290,131784444.12674874,422,454,567,42,33,20,49399,815217350.1454172,16502.709571963343,200.0,0.9746942417937258,0.21447158878418393,0.45416490514913016,45981,38252,7770,2795,41629,13706020.497068573,4975,15520132.219100738,2063,65480234.45714457,411,129267852.46738462,321,591243110.5047188,0.9434199072855726
2026-06-12,1510,0,0,0.0,0.0,153161665.3562302,162,46294745.0,46,14372140.0,0,0.0,1302,92494780.35623018,410,612,714,43,38,26,49430,847139955.1454173,17138.174289812207,200.0,0.9755348218979663,0.20559265220477824,0.47357047837942173,45997,38259,7780,2791,41650,13701387.476398608,4989,15549822.998426648,2063,65884799.25738428,407,129713472.26721507,321,622290473.1459926,0.9435363139793648
2026-06-13,885,0,0,0.0,0.0,123373350.04403456,135,61498101.0,46,11591920.0,0,0.0,704,50283329.04403456,294,373,456,48,30,14,49462,897046136.1454173,18136.066801694582,200.0,0.9766957963320686,0.19911504526601076,0.4678704348020554,46009,38256,7775,2782,41687,13703248.021682136,4993,15541862.871369975,2059,66174787.24282583,399,126862707.51233664,324,674763530.4972026,0.9437548016659254
2026-06-14,810,0,0,0.0,0.0,81015116.24901032,78,19297700.0,38,12138803.0,0,0.0,694,49578613.249010324,274,281,362,24,29,6,49463,904205033.1454172,18280.432508044745,200.0,0.9768182335004929,0.1954186756371873,0.4646285891000605,46006,38262,7775,2786,41688,13706969.732707845,4989,15511169.533197442,2061,65850202.17192282,399,126865283.99652845,326,682271407.7110606,0.9436750702545337
2026-06-15,1615,0,0,0.0,0.0,183553582.2397202,249,50710763.0,59,22289087.19601392,0,0.0,1307,110553732.0437063,451,527,618,41,37,29,49496,932626708.9494033,18842.4662386739,200.0,0.9771132220683545,0.19615115456597854,0.45625495280196776,46029,38286,7806,2812,41690,13699019.825848797,4994,15491997.67006421,2067,66416609.88634563,411,129993526.31509116,334,707025555.2520535,0.943187328268951
2026-06-16,1232,0,0,0.0,0.0,112403102.44378178,146,22523153.0,61,23280725.0,0,0.0,1025,66599224.443781786,350,397,482,42,44,20,49514,931869136.9494033,18820.31621257429,200.0,0.9770221643082241,0.19246809988258007,0.45263019995863024,46044,38291,7818,2820,41696,13694343.489051681,4998,15489603.659675507,2070,66843491.24717692,418,132249658.1271883,332,703592040.4263109,0.943046411116048
2026-06-17,10963,0,0,0.0,0.0,138141243.664831,160,30588247.0,58,19356587.5,0,0.0,10745,88196409.16483101,420,9865,9958,112,32,65,49659,943100796.4494033,18991.538219646052,200.0,0.9769025017683591,0.19154139642082202,0.4477697088104514,46195,38414,7913,2849,41746,13788051.758246653,5064,15676920.551595902,2085,67053523.12458491,424,133780613.56727186,340,712801687.447704,0.9426287279244447
2026-06-18,1629,0,0,0.0,0.0,171719452.45685652,183,30775690.744090427,66,20442559.0,0,0.0,1380,120501202.7127661,402,423,530,47,49,12,49669,953433928.1934936,19195.754458384377,200.0,0.9770505886218951,0.1893572185457167,0.4420542656135494,46208,38432,7917,2844,41752,13792416.509326614,5073,15717410.071760034,2075,66398087.55428072,426,134486700.2975938,343,723039313.7605326,0.9427409450562725
2026-06-19,1920,0,0,0.0,0.0,292266305.8150442,186,42734125.0,71,28565246.713030476,0,0.0,1663,220966934.10201374,489,490,633,53,93,13,49642,967602806.4804631,19491.616100891646,200.0,0.9775021721604928,0.19579387173651497,0.44981350112062723,46179,38395,7878,2827,41764,13792354.554094305,5051,15628626.001200108,2061,65066695.050402075,420,130988327.26733479,346,742126803.6074319,0.9430522541396398
2026-06-20,1381,0,0,0.0,0.0,94351253.90416332,102,11635555.0,45,15509061.0,0,0.0,1234,67206637.90416332,376,423,526,71,34,12,49691,963729300.4804633,19394.44367149913,200.0,0.9775720935290029,0.20150506506894658,0.45320966544332114,46209,38414,7879,2814,41812,13791531.775077002,5065,15650929.948424902,2055,64831882.832187735,415,128804377.66980657,344,740650578.2549671,0.9433700267654103
2026-06-21,1258,0,0,0.0,0.0,103687637.99500974,85,13523930.0,36,14018936.0,0,0.0,1137,76144771.99500974,334,430,514,43,37,17,49714,963234294.4804633,19375.513828709485,200.0,0.9775363251533888,0.19845978414547386,0.45256272967823297,46227,38416,7883,2811,41831,13793498.682522774,5072,15685788.26747144,2043,63897579.72416119,422,130023456.9573714,346,739833970.8489366,0.9434565715894919
2026-06-22,1713,0,0,0.0,0.0,144940783.30126783,152,22999192.0,68,23192580.0,0,0.0,1493,98749011.30126785,397,528,628,71,30,24,49779,963040906.4804633,19346.328903362126,200.0,0.9773462313604862,0.19566224399334212,0.4464311721919511,46287,38445,7904,2831,41875,13792419.280210823,5073,15683496.82470854,2048,64332988.05063746,434,132583703.42508614,349,736648298.8998203,0.9431286285381386
2026-06-23,1623,0,0,0.0,0.0,178242288.89286315,154,37049247.0,52,20112607.0,0,0.0,1417,121080434.89286315,366,532,608,69,19,33,49862,979977546.4804633,19653.795404926863,200.0,0.9773486536039304,0.19132711813147316,0.4396419279034421,46364,38500,7946,2855,41916,13796317.03367215,5091,15772371.043538783,2049,65015826.800540276,455,140258173.46335465,351,745134858.1393573,0.9427419678312141
2026-06-24,11417,0,0,0.0,0.0,203999311.92667985,163,32550218.0,81,24597828.829902902,0,0.0,11173,146851265.09677696,444,9982,10099,160,61,38,49999,987929935.6505605,19758.993892889066,200.0,0.9777722669415392,0.19883451042404782,0.45270876263714455,46510,38537,7947,2842,42052,13887577.86830813,5105,15825554.258452553,2048,63913569.98914876,445,134959519.33057088,349,759343714.20408,0.9431588631772635
2026-06-25,1827,0,0,0.0,0.0,180732211.10110307,209,40348298.91127034,79,26352703.59177258,0,0.0,1539,114031208.59806015,471,553,664,49,57,25,50016,1001925530.9700582,20032.10034729003,200.0,0.9780196015074764,0.20488855953128085,0.4622043253910064,46521,38546,7956,2858,42060,13886845.926971132,5098,15790837.08453773,2059,64758981.83459778,455,139056239.36969525,344,768432626.7542562,0.9428582853486884
2026-06-26,2406,0,0,0.0,0.0,152019806.3339902,170,31038003.0,71,22614026.62304443,0,0.0,2165,98367776.71094576,485,682,779,108,42,24,50106,1010349507.3470137,20164.2419539978,200.0,0.9780870315806522,0.19897104438365146,0.4607402836814121,46590,38598,7970,2868,42136,13897710.442951698,5102,15805914.568910468,2062,64584924.130282775,456,137756995.9812358,350,778303962.223633,0.9427613459465932
2026-06-27,1579,0,0,0.0,0.0,94202748.09549479,119,17716052.0,37,11914235.326812498,0,0.0,1423,64572460.76868229,351,481,560,36,37,10,50115,1016151324.0202012,20276.39078160633,200.0,0.9781639434485084,0.1987382591454169,0.46066938058308776,46588,38594,7974,2867,42141,13894178.108471535,5107,15834610.846775917,2052,63946769.23019993,460,135033588.3068011,355,787442177.5279527,0.9427915793674548
2026-06-28,1416,0,0,0.0,0.0,112150404.00969681,93,14029154.0,58,15978252.634253986,0,0.0,1265,82142997.37544283,331,438,517,30,25,14,50134,1014202225.3859472,20229.82856715896,200.0,0.9782664370966268,0.20141075425574612,0.4652144985223532,46606,38593,7971,2851,42163,13894033.50117622,5120,15885536.493621416,2045,63772357.17177516,456,135228313.76969743,350,785421984.449677,0.9431324051541867
2026-06-29,1737,3,0,1510000000.0,0.0,146286404.35743552,154,22073587.0,64,18066736.0,0,0.0,1516,106146081.35743554,411,556,656,50,48,20,50156,1018209076.3859472,20300.842897877566,200.0,0.9785552839039067,0.21861295430124697,0.4793954625148897,46621,38595,7976,2842,42180,13890612.26471069,5134,15924622.735812908,2043,63286222.16638275,455,135163903.6363088,344,789943715.582732,0.943336789217641
2026-06-30,2835,0,0,0.0,0.0,609044615.6767583,255,69113498.0,97,39996435.0,0,0.0,2483,499934682.6767583,872,668,1057,55,422,24,49813,1047326139.3859471,21025.156874429307,200.0,0.982743724632804,0.4487624742855443,0.6946151421884457,46268,38275,7684,2604,42129,13876929.807687415,5080,15710925.244010529,1999,60079318.19797003,394,116203497.58278096,211,841455468.5534983,0.9477244895910706
2026-07-01,12194,0,0,0.0,0.0,526104947.54778314,322,136620934.0,84,31177336.0,0,0.0,11788,358306677.54778314,775,10070,10237,77,143,33,49780,1152769737.3859475,23157.286809681547,200.0,0.9851774317177353,0.5573365041109167,0.7716225721464309,46246,38233,7619,2521,42161,13950892.210781317,5098,15724057.009052869,1987,59183087.39893439,366,106371411.76393348,168,957540289.0032451,0.9493571715548413
2026-07-02,2633,0,0,0.0,0.0,478174703.2917464,346,128365985.0,82,30022634.0,0,0.0,2205,319786084.2917464,688,696,842,43,102,20,49741,1251113088.385947,25152.55198701166,200.0,0.9866395934049669,0.6002887389453728,0.8060199219816706,46202,38182,7560,2480,42181,13958069.199416062,5080,15669223.254165404,1971,58187685.83184611,360,105874675.92378643,149,1057423434.1767329,0.9501417341830682
2026-07-03,2506,1,0,1430000000.0,0.0,511392768.0467498,346,160417634.0,80,24742345.0,0,0.0,2079,326232789.0467498,653,691,801,39,55,19,49744,1386788377.3859472,27878.505495857735,200.0,0.9879597575499443,0.63981012078679,0.825670552132908,46195,38178,7563,2475,42181,13948272.815425158,5088,15692601.51258031,1962,57456063.824729964,367,108660378.06728178,146,1191031061.16593,0.9502452557092312
2026-07-04,2432,0,0,0.0,0.0,483963022.42152315,387,164542373.0,74,25952568.92899051,0,0.0,1971,293468080.4925327,673,731,826,30,44,27,49757,1525378181.4569569,30656.554483931042,200.0,0.9891261636773153,0.6770137647715013,0.8474095569813359,46197,38176,7558,2470,42199,13950140.554484991,5088,15667176.664795903,1966,57537272.68229678,367,108603541.68482736,137,1329620049.8705516,0.9503587434933778
2026-07-05,1956,0,0,0.0,0.0,347570236.4018514,267,122839683.0,57,23843831.0,0,0.0,1632,200886722.40185142,570,594,692,37,37,15,49772,1624374033.4569566,32636.302207203982,200.0,0.9898509360073079,0.6981778982427445,0.85932967354093,46197,38166,7541,2462,42231,13953513.803119088,5079,15638097.499418508,1963,57059563.2968266,365,107850050.97866216,134,1429872807.8789303,0.9505344370328699
2026-07-06,2830,0,0,0.0,0.0,614053224.8617182,435,213389855.0,75,23611440.677918497,0,0.0,2320,377051929.18379974,837,849,988,34,94,15,49727,1814152447.7790387,36482.24199688376,200.0,0.9910313859665623,0.7365640607522431,0.8777465904757569,46146,38121,7496,2429,42231,13949892.048893891,5067,15591867.390255481,1938,54734998.98288907,361,107509563.71570012,130,1622366125.6412995,0.9511532970016289
2026-07-07,2942,0,0,0.0,0.0,414300801.9800783,299,119611386.0,80,29990932.0,0,0.0,2563,264698483.98007825,759,810,920,45,40,19,49751,1903772901.779039,38266.02282927054,200.0,0.991506937444389,0.7530012120312937,0.8870879760969308,46160,38126,7489,2420,42262,13950078.670186844,5069,15593756.176290851,1939,54862127.907912776,355,104552888.63729921,126,1714814050.3873484,0.9513577616530321
2026-07-08,19648,0,0,0.0,0.0,403107993.214817,301,113004475.0,82,30529453.224022716,0,0.0,19265,259574064.99079424,2239,15887,15979,4169,39,84,53965,1986247923.5550153,36806.22484119365,200.0,0.9923428401568912,0.761257761218834,0.8917354262420124,50381,38432,10067,2425,43898,11616743.968464755,7642,18313209.39418684,1926,53159792.59533458,375,107950538.86338577,124,1795207638.7336433,0.9550634670619846
2026-07-09,2886,0,0,0.0,0.0,343971726.8486367,282,94187927.49918738,112,35484439.0,0,0.0,2492,214299360.34944934,824,856,995,52,79,21,53959,2044951412.0542028,37898.24518716438,200.0,0.9924927285749133,0.7675016835898505,0.8912869572680513,50375,38463,10089,2449,43870,11621550.27186148,7640,18346568.24697788,1939,53565205.30090421,382,110779566.4236643,128,1850638521.8107948,0.9546136881706481
2026-07-10,3060,0,0,0.0,0.0,373677848.70746523,285,107442415.0,70,27316897.3268125,0,0.0,2705,238918536.38065273,816,929,1108,43,109,24,53917,2125076929.7273905,39413.85703446762,200.0,0.9927840626216788,0.7725818525367274,0.894453270273206,50323,38443,10076,2435,43841,11622033.169776078,7641,18385623.543092802,1934,53613053.12930665,367,106674210.50840658,134,1934782009.3768082,0.9548379917280264
2026-07-11,2142,0,0,0.0,0.0,151069967.19184467,138,32529565.0,63,19250464.0,0,0.0,1941,99289938.19184467,627,651,757,32,58,16,53907,2138356030.727391,39667.5020076686,200.0,0.9928241900139418,0.7754940830136257,0.8944761772808866,50308,38452,10071,2433,43836,11632313.24613661,7638,18394249.43019409,1928,53058667.6256244,374,111562272.39486863,131,1943708528.0305667,0.9548667148978797
2026-07-12,1704,0,0,0.0,0.0,109437417.91059937,117,23392948.0,36,13263828.517982636,0,0.0,1551,72780641.39261673,534,577,667,18,41,21,53905,2148485150.2094083,39856.880627203565,200.0,0.9928358131435585,0.7778471242677072,0.8949715637988759,50308,38457,10084,2445,43821,11626093.230519567,7639,18453532.418716937,1929,52725449.17402494,388,114846960.70456912,128,1950833114.6815772,0.954642426491049
2026-07-13,2275,0,0,0.0,0.0,251191134.9473257,180,53911909.0,54,14953799.0,0,0.0,2041,182325426.9473257,690,727,887,74,120,24,53883,2187493813.959408,40597.10509732954,200.0,0.9930828594776433,0.7922390516752414,0.9046490330901609,50284,38451,10060,2421,43823,11632241.695940115,7639,18417342.26961544,1933,52663816.747303456,371,108866249.55746245,117,1995914163.6890864,0.9550693168531819
2026-07-14,3124,0,0,0.0,0.0,223298502.77475205,233,62552127.0,65,23268088.0,0,0.0,2826,137478287.77475205,697,773,872,68,50,25,53926,2227421506.558881,41305.149771147146,200.0,0.9931751916942424,0.7980194970513674,0.9061764704512056,50324,38489,10086,2446,43840,11636473.469776554,7640,18392956.012765773,1958,54024981.99611561,374,110930136.05958897,114,2032436959.020634,0.9546415458220524
2026-07-15,19053,0,0,0.0,0.0,278802939.1082582,299,81801794.0,90,31883819.79242187,0,0.0,18664,165117325.31583634,1073,10364,10487,163,87,37,54039,2277710413.4662075,42149.38125180347,200.0,0.993290659346021,0.8058425704305785,0.9084103391066085,50439,38569,10878,2458,43161,10937441.83068562,8420,19251094.56255961,1965,54394342.42952739,381,112031845.55994348,112,2081095689.0834908,0.9545143322415293
2026-07-16,11240,0,0,0.0,0.0,270072948.7203338,258,86335237.06881785,64,23397687.0,0,0.0,10918,160340024.65151596,1045,1129,1239,56,59,34,54070,2340884238.1336575,43293.58679736744,200.0,0.9934121771606944,0.8094656226581703,0.907908913482543,50465,38597,10916,2481,43154,10929040.518935736,8435,19287328.37589261,1977,55238102.52354049,388,114120101.48294851,116,2141309665.2323396,0.954115036064361
2026-07-17,11288,4,0,2000000000.0,0.0,222463377.93990812,232,70591641.0,71,21191588.0,0,0.0,10981,130680148.93990812,953,995,1091,42,57,16,54071,2390290060.7411413,44206.50738364634,200.0,0.9935501944973729,0.8136370007939507,0.9106354325930608,50466,38606,10925,2482,43146,10926698.098203896,8443,19312541.830893487,1978,55243107.18509517,388,112124890.14104569,116,2192682823.4859033,0.9540973904680883
2026-07-18,11579,0,0,0.0,0.0,196259877.6237823,127,31184263.0,64,23610730.0,0,0.0,11388,141464884.6237823,895,932,1015,27,46,13,54065,2397985679.717932,44353.753439710206,200.0,0.9935695294732169,0.8153074150520017,0.9107668729205011,50457,38606,10923,2480,43142,10928216.957409292,8443,19317387.272162765,1976,55223601.45072904,389,113510555.21278787,115,2199005918.8248434,0.9541292888190142
2026-07-19,10848,0,0,0.0,0.0,108686755.04013269,113,14543338.0,40,11318258.082425974,0,0.0,10695,82825158.9577067,834,877,944,33,33,10,54075,2401310759.635506,44407.04132474353,200.0,0.9935820970036962,0.8200884758189,0.9110302792284672,50454,38599,10927,2486,43148,10922123.67288675,8441,19298765.191272117,1983,55503271.29759762,387,111919787.60869211,116,2203666811.8650584,0.9540268146093389
